label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
base_vertices_vggtK_hsiDepth,3,3,199,hsi,321.2757568359375,271.8147888183594,321.2757568359375,271.8147888183594,14.658790588378906,12.46131706237793,-2.1974735260009766,True
base_vertices_vggtK_hsiDepth,3,3,200,hsi,310.68359375,301.1473693847656,310.68359375,301.1473693847656,14.421269416809082,12.273229598999023,-2.1480398178100586,True
base_vertices_vggtK_hsiDepth,3,3,201,hsi,328.5213317871094,290.58709716796875,328.5213317871094,290.58709716796875,14.790822982788086,13.680194854736328,-1.1106281280517578,True
base_vertices_vggtK_hsiDepth,3,3,202,hsi,327.66497802734375,288.3020324707031,327.66497802734375,288.3020324707031,14.756695747375488,14.787057876586914,0.03036212921142578,True
base_vertices_vggtK_hsiDepth,3,3,203,hsi,330.3133544921875,288.92047119140625,330.3133544921875,288.92047119140625,14.724345207214355,13.693222045898438,-1.031123161315918,True
base_vertices_vggtK_hsiDepth,3,3,204,hsi,325.8305358886719,284.10003662109375,325.8305358886719,284.10003662109375,14.654359817504883,15.181949615478516,0.5275897979736328,True
base_vertices_vggtK_hsiDepth,3,3,205,hsi,327.6363830566406,284.27130126953125,327.6363830566406,284.27130126953125,14.723692893981934,12.718273162841797,-2.0054197311401367,True
base_vertices_vggtK_hsiDepth,3,3,206,hsi,328.1156005859375,283.015869140625,328.1156005859375,283.015869140625,14.701408386230469,13.04764175415039,-1.6537666320800781,True
base_vertices_vggtK_hsiDepth,3,3,207,hsi,327.6376953125,284.5469055175781,327.6376953125,284.5469055175781,14.650439262390137,12.44706916809082,-2.2033700942993164,True
base_vertices_vggtK_hsiDepth,3,3,208,hsi,327.1474914550781,285.7132873535156,327.1474914550781,285.7132873535156,14.649215698242188,14.841333389282227,0.19211769104003906,True
base_vertices_vggtK_hsiDepth,3,3,209,hsi,317.3323669433594,278.9715881347656,317.3323669433594,278.9715881347656,14.576241493225098,12.337089538574219,-2.239151954650879,True
base_vertices_vggtK_hsiDepth,3,3,210,hsi,312.14874267578125,283.82977294921875,312.14874267578125,283.82977294921875,14.346410751342773,12.289712905883789,-2.0566978454589844,True
base_vertices_vggtK_hsiDepth,3,3,211,hsi,319.69403076171875,268.63214111328125,319.69403076171875,268.63214111328125,14.73727035522461,12.149503707885742,-2.587766647338867,True
base_vertices_vggtK_hsiDepth,3,3,212,hsi,320.91021728515625,271.4181823730469,320.91021728515625,271.4181823730469,14.653342247009277,12.344947814941406,-2.308394432067871,True
base_vertices_vggtK_hsiDepth,3,3,213,hsi,322.60089111328125,271.7151184082031,322.60089111328125,271.7151184082031,14.786690711975098,13.360130310058594,-1.426560401916504,True
base_vertices_vggtK_hsiDepth,3,3,214,hsi,324.23431396484375,273.38751220703125,324.23431396484375,273.38751220703125,14.687846183776855,12.858863830566406,-1.8289823532104492,True
base_vertices_vggtK_hsiDepth,3,3,215,hsi,328.6116943359375,285.87506103515625,328.6116943359375,285.87506103515625,14.747177124023438,12.580497741699219,-2.1666793823242188,True
base_vertices_vggtK_hsiDepth,3,3,216,hsi,331.0419006347656,292.7817687988281,331.0419006347656,292.7817687988281,14.790945053100586,13.832742691040039,-0.9582023620605469,True
base_vertices_vggtK_hsiDepth,3,3,217,hsi,329.3734436035156,293.0286865234375,329.3734436035156,293.0286865234375,14.767600059509277,14.563735961914062,-0.20386409759521484,True
base_vertices_vggtK_hsiDepth,3,3,218,hsi,328.0030822753906,295.5070495605469,328.0030822753906,295.5070495605469,14.890792846679688,14.404499053955078,-0.4862937927246094,True
base_vertices_vggtK_hsiDepth,3,3,219,hsi,330.16387939453125,295.71380615234375,330.16387939453125,295.71380615234375,14.83645248413086,14.30476188659668,-0.5316905975341797,True
base_vertices_vggtK_hsiDepth,3,3,220,hsi,327.9592590332031,294.5450439453125,327.9592590332031,294.5450439453125,14.959203720092773,14.538022994995117,-0.42118072509765625,True
base_vertices_vggtK_hsiDepth,3,3,221,hsi,331.0861511230469,295.62353515625,331.0861511230469,295.62353515625,14.904088020324707,14.007795333862305,-0.8962926864624023,True
base_vertices_vggtK_hsiDepth,3,3,222,hsi,330.94384765625,295.3670959472656,330.94384765625,295.3670959472656,14.830958366394043,13.875215530395508,-0.9557428359985352,True
base_vertices_vggtK_hsiDepth,3,3,223,hsi,326.9713134765625,296.2323303222656,326.9713134765625,296.2323303222656,14.872492790222168,14.465299606323242,-0.4071931838989258,True
base_vertices_vggtK_hsiDepth,3,3,224,hsi,328.83514404296875,295.4258117675781,328.83514404296875,295.4258117675781,14.916475296020508,14.457878112792969,-0.45859718322753906,True
base_vertices_vggtK_hsiDepth,3,3,225,hsi,327.9646911621094,294.6766357421875,327.9646911621094,294.6766357421875,14.92854118347168,14.538022994995117,-0.3905181884765625,True
base_vertices_vggtK_hsiDepth,3,3,226,hsi,330.0984191894531,296.309814453125,330.0984191894531,296.309814453125,14.918462753295898,14.30476188659668,-0.6137008666992188,True
base_vertices_vggtK_hsiDepth,3,3,227,hsi,329.63958740234375,294.6200256347656,329.63958740234375,294.6200256347656,14.925626754760742,14.292098999023438,-0.6335277557373047,True
base_vertices_vggtK_hsiDepth,3,3,228,hsi,330.94073486328125,296.1841735839844,330.94073486328125,296.1841735839844,14.861799240112305,14.007795333862305,-0.85400390625,True
base_vertices_vggtK_hsiDepth,3,3,229,hsi,328.9866027832031,295.93646240234375,328.9866027832031,295.93646240234375,14.847618103027344,14.361846923828125,-0.48577117919921875,True
base_vertices_vggtK_hsiDepth,3,3,230,hsi,329.1974792480469,295.6486511230469,329.1974792480469,295.6486511230469,14.926445960998535,14.361846923828125,-0.5645990371704102,True
base_vertices_vggtK_hsiDepth,3,3,231,hsi,328.2514953613281,295.5767822265625,328.2514953613281,295.5767822265625,14.992181777954102,14.404499053955078,-0.5876827239990234,True
base_vertices_vggtK_hsiDepth,3,3,232,hsi,328.1933288574219,295.74383544921875,328.1933288574219,295.74383544921875,14.994423866271973,14.404499053955078,-0.5899248123168945,True
base_vertices_vggtK_hsiDepth,3,3,233,hsi,329.1864318847656,295.2750244140625,329.1864318847656,295.2750244140625,14.963210105895996,14.457878112792969,-0.5053319931030273,True
base_vertices_vggtK_hsiDepth,3,3,234,hsi,329.5155334472656,295.20965576171875,329.5155334472656,295.20965576171875,14.95632266998291,14.292098999023438,-0.6642236709594727,True
base_vertices_vggtK_hsiDepth,3,3,235,hsi,329.2279357910156,296.66204833984375,329.2279357910156,296.66204833984375,14.973207473754883,14.256546020507812,-0.7166614532470703,True
base_vertices_vggtK_hsiDepth,3,3,236,hsi,328.84942626953125,296.7193603515625,328.84942626953125,296.7193603515625,14.985245704650879,14.256546020507812,-0.7286996841430664,True
base_vertices_vggtK_hsiDepth,3,3,237,hsi,329.2065124511719,297.0133972167969,329.2065124511719,297.0133972167969,14.993600845336914,14.256546020507812,-0.7370548248291016,True
base_vertices_vggtK_hsiDepth,3,3,238,hsi,329.806640625,296.0979919433594,329.806640625,296.0979919433594,14.930384635925293,14.30476188659668,-0.6256227493286133,True
base_vertices_vggtK_hsiDepth,3,3,239,hsi,329.987548828125,297.0306091308594,329.987548828125,297.0306091308594,14.943673133850098,14.20582389831543,-0.737849235534668,True
base_vertices_vggtK_hsiDepth,3,3,240,hsi,330.1468200683594,297.2445983886719,330.1468200683594,297.2445983886719,14.969271659851074,14.20582389831543,-0.7634477615356445,True
base_vertices_vggtK_hsiDepth,3,3,241,hsi,329.7022399902344,297.11572265625,329.7022399902344,297.11572265625,14.959858894348145,14.20582389831543,-0.7540349960327148,True
base_vertices_vggtK_hsiDepth,3,3,242,hsi,331.0361328125,297.0198059082031,331.0361328125,297.0198059082031,14.925832748413086,14.053781509399414,-0.8720512390136719,True
base_vertices_vggtK_hsiDepth,3,3,243,hsi,330.5389709472656,296.7130126953125,330.5389709472656,296.7130126953125,14.921112060546875,14.053781509399414,-0.8673305511474609,True
base_vertices_vggtK_hsiDepth,3,3,244,hsi,330.5968933105469,297.4373779296875,330.5968933105469,297.4373779296875,14.934721946716309,14.053781509399414,-0.8809404373168945,True
base_vertices_vggtK_hsiDepth,3,3,245,hsi,330.59210205078125,297.74237060546875,330.59210205078125,297.74237060546875,14.941032409667969,14.042083740234375,-0.8989486694335938,True
base_vertices_vggtK_hsiDepth,3,3,246,hsi,330.7750244140625,298.20660400390625,330.7750244140625,298.20660400390625,14.937686920166016,14.042083740234375,-0.8956031799316406,True
base_vertices_vggtK_hsiDepth,3,3,247,hsi,326.8021545410156,295.9148864746094,326.8021545410156,295.9148864746094,14.900045394897461,14.465299606323242,-0.43474578857421875,True
base_vertices_vggtK_hsiDepth,3,3,248,hsi,325.82843017578125,296.98687744140625,325.82843017578125,296.98687744140625,14.910813331604004,14.315984725952148,-0.5948286056518555,True
base_vertices_vggtK_hsiDepth,3,3,249,hsi,326.16400146484375,296.8184509277344,326.16400146484375,296.8184509277344,14.910675048828125,14.315984725952148,-0.5946903228759766,True
base_vertices_vggtK_hsiDepth,3,3,250,hsi,320.3421936035156,268.93658447265625,320.3421936035156,268.93658447265625,15.00893497467041,12.149503707885742,-2.859431266784668,True
base_vertices_vggtK_hsiDepth,3,3,251,hsi,321.1678466796875,268.494384765625,321.1678466796875,268.494384765625,15.003698348999023,12.214372634887695,-2.789325714111328,True
base_vertices_vggtK_hsiDepth,3,3,252,hsi,317.0743103027344,277.96734619140625,317.0743103027344,277.96734619140625,14.519012451171875,12.305707931518555,-2.2133045196533203,True
base_vertices_vggtK_hsiDepth,3,3,253,hsi,320.12109375,276.38543701171875,320.12109375,276.38543701171875,14.653510093688965,12.611656188964844,-2.041853904724121,True
base_vertices_vggtK_hsiDepth,3,3,254,hsi,323.13543701171875,270.58074951171875,323.13543701171875,270.58074951171875,14.737617492675781,12.801902770996094,-1.9357147216796875,True
base_vertices_vggtK_hsiDepth,3,3,255,hsi,314.0351257324219,281.7626647949219,314.0351257324219,281.7626647949219,14.410628318786621,12.327651977539062,-2.0829763412475586,True
base_vertices_vggtK_hsiDepth,3,3,256,hsi,321.3687744140625,271.0634765625,321.3687744140625,271.0634765625,14.677301406860352,12.344947814941406,-2.3323535919189453,True
base_vertices_vggtK_hsiDepth,3,3,257,hsi,319.5711669921875,269.3554992675781,319.5711669921875,269.3554992675781,14.683732032775879,12.149503707885742,-2.5342283248901367,True
base_vertices_vggtK_hsiDepth,3,3,258,hsi,323.7558288574219,273.9392395019531,323.7558288574219,273.9392395019531,14.676251411437988,12.505334854125977,-2.1709165573120117,True
base_vertices_vggtK_hsiDepth,3,3,259,hsi,312.4897155761719,270.979248046875,312.4897155761719,270.979248046875,14.594236373901367,12.473775863647461,-2.1204605102539062,True
base_vertices_vggtK_hsiDepth,3,3,260,hsi,316.1591491699219,277.746337890625,316.1591491699219,277.746337890625,14.731597900390625,12.275066375732422,-2.456531524658203,True
base_vertices_vggtK_hsiDepth,3,3,261,hsi,310.04931640625,282.1145324707031,310.04931640625,282.1145324707031,14.345714569091797,12.256351470947266,-2.0893630981445312,True
base_vertices_vggtK_hsiDepth,3,3,262,hsi,314.0939636230469,290.860107421875,314.0939636230469,290.860107421875,14.355137825012207,12.29946517944336,-2.0556726455688477,True
base_vertices_vggtK_hsiDepth,3,3,263,hsi,305.97064208984375,299.6588134765625,305.97064208984375,299.6588134765625,14.280281066894531,12.341604232788086,-1.9386768341064453,True
base_vertices_vggtK_hsiDepth,3,3,264,hsi,306.4331970214844,297.53961181640625,306.4331970214844,297.53961181640625,14.259421348571777,12.321956634521484,-1.937464714050293,True
base_vertices_vggtK_hsiDepth,3,3,265,hsi,302.8084716796875,306.95758056640625,302.8084716796875,306.95758056640625,14.134220123291016,12.691072463989258,-1.4431476593017578,True
base_vertices_vggtK_hsiDepth,3,3,266,hsi,301.05828857421875,308.62396240234375,301.05828857421875,308.62396240234375,14.167779922485352,12.615280151367188,-1.552499771118164,True
base_vertices_vggtK_hsiDepth,3,3,267,hsi,302.201416015625,307.2441711425781,302.201416015625,307.2441711425781,14.145254135131836,12.742828369140625,-1.402425765991211,True
base_vertices_vggtK_hsiDepth,3,3,268,hsi,301.74603271484375,307.48736572265625,301.74603271484375,307.48736572265625,14.162257194519043,12.742828369140625,-1.419428825378418,True
base_vertices_vggtK_hsiDepth,3,3,269,hsi,305.77783203125,301.5826416015625,305.77783203125,301.5826416015625,14.238669395446777,12.404233932495117,-1.8344354629516602,True
base_vertices_vggtK_hsiDepth,3,3,270,hsi,300.6441345214844,305.9561767578125,300.6441345214844,305.9561767578125,14.204459190368652,12.895868301391602,-1.3085908889770508,True
base_vertices_vggtK_hsiDepth,3,3,271,hsi,305.2352294921875,298.1171569824219,305.2352294921875,298.1171569824219,14.188884735107422,12.360095977783203,-1.8287887573242188,True
base_vertices_vggtK_hsiDepth,3,3,272,hsi,304.3470458984375,303.23602294921875,304.3470458984375,303.23602294921875,14.226492881774902,12.489469528198242,-1.7370233535766602,True
base_vertices_vggtK_hsiDepth,3,3,273,hsi,303.44189453125,296.6260986328125,303.44189453125,296.6260986328125,14.187182426452637,12.767587661743164,-1.4195947647094727,True
base_vertices_vggtK_hsiDepth,3,3,274,hsi,302.8401184082031,299.4552917480469,302.8401184082031,299.4552917480469,14.17857837677002,12.716760635375977,-1.461817741394043,True
base_vertices_vggtK_hsiDepth,3,3,275,hsi,314.9230041503906,282.08978271484375,314.9230041503906,282.08978271484375,14.548881530761719,12.354911804199219,-2.1939697265625,True
hsi_vertices_vggtK_hsiDepth,3,3,0,hsi,317.4306945800781,278.25946044921875,317.4306945800781,278.25946044921875,14.207297325134277,12.305707931518555,-1.9015893936157227,True
hsi_vertices_vggtK_hsiDepth,3,3,1,hsi,318.1712951660156,282.17010498046875,318.1712951660156,282.17010498046875,14.140326499938965,12.707820892333984,-1.4325056076049805,True
hsi_vertices_vggtK_hsiDepth,3,3,2,hsi,317.1385803222656,283.1341552734375,317.1385803222656,283.1341552734375,14.122941970825195,12.470647811889648,-1.6522941589355469,True
hsi_vertices_vggtK_hsiDepth,3,3,3,hsi,319.2410888671875,283.2391662597656,319.2410888671875,283.2391662597656,14.122232437133789,13.76563835144043,-0.3565940856933594,True
hsi_vertices_vggtK_hsiDepth,3,3,4,hsi,317.7233581542969,283.6109619140625,317.7233581542969,283.6109619140625,14.111572265625,12.452850341796875,-1.658721923828125,True
hsi_vertices_vggtK_hsiDepth,3,3,5,hsi,317.89483642578125,280.00146484375,317.89483642578125,280.00146484375,14.179306983947754,12.511930465698242,-1.6673765182495117,True
hsi_vertices_vggtK_hsiDepth,3,3,6,hsi,314.928466796875,283.3782958984375,314.928466796875,283.3782958984375,14.046204566955566,12.358379364013672,-1.6878252029418945,True
hsi_vertices_vggtK_hsiDepth,3,3,7,hsi,313.7511291503906,281.5382080078125,313.7511291503906,281.5382080078125,14.060007095336914,12.327651977539062,-1.7323551177978516,True
hsi_vertices_vggtK_hsiDepth,3,3,8,hsi,313.3758544921875,278.9808654785156,313.3758544921875,278.9808654785156,14.082691192626953,12.252677917480469,-1.8300132751464844,True
hsi_vertices_vggtK_hsiDepth,3,3,9,hsi,313.88330078125,277.5426025390625,313.88330078125,277.5426025390625,14.034073829650879,12.244354248046875,-1.789719581604004,True
hsi_vertices_vggtK_hsiDepth,3,3,10,hsi,316.4216613769531,272.80908203125,316.4216613769531,272.80908203125,14.198880195617676,12.155120849609375,-2.043759346008301,True
hsi_vertices_vggtK_hsiDepth,3,3,11,hsi,319.0026550292969,282.4342956542969,319.0026550292969,282.4342956542969,14.137689590454102,13.301084518432617,-0.8366050720214844,True
hsi_vertices_vggtK_hsiDepth,3,3,12,hsi,313.673095703125,278.60101318359375,313.673095703125,278.60101318359375,14.031014442443848,12.263830184936523,-1.7671842575073242,True
hsi_vertices_vggtK_hsiDepth,3,3,13,hsi,319.2498474121094,281.9508361816406,319.2498474121094,281.9508361816406,14.144559860229492,13.301084518432617,-0.843475341796875,True
hsi_vertices_vggtK_hsiDepth,3,3,14,hsi,318.71856689453125,280.2371826171875,318.71856689453125,280.2371826171875,14.161918640136719,12.577951431274414,-1.5839672088623047,True
hsi_vertices_vggtK_hsiDepth,3,3,15,hsi,313.8970642089844,277.7564697265625,313.8970642089844,277.7564697265625,14.159482955932617,12.244354248046875,-1.9151287078857422,True
hsi_vertices_vggtK_hsiDepth,3,3,16,hsi,313.31561279296875,274.30194091796875,313.31561279296875,274.30194091796875,14.051629066467285,12.221549987792969,-1.8300790786743164,True
hsi_vertices_vggtK_hsiDepth,3,3,17,hsi,313.0651550292969,279.57415771484375,313.0651550292969,279.57415771484375,14.002898216247559,12.288291931152344,-1.7146062850952148,True
hsi_vertices_vggtK_hsiDepth,3,3,18,hsi,313.78277587890625,278.61376953125,313.78277587890625,278.61376953125,14.138110160827637,12.263830184936523,-1.8742799758911133,True
