label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
hsi_vertices_vggtK_hsiDepth,3,3,236,hsi,332.964111328125,300.03594970703125,332.964111328125,300.03594970703125,14.480883598327637,14.016992568969727,-0.46389102935791016,True
hsi_vertices_vggtK_hsiDepth,3,3,237,hsi,333.51214599609375,299.90087890625,333.51214599609375,299.90087890625,14.49018669128418,13.943069458007812,-0.5471172332763672,True
hsi_vertices_vggtK_hsiDepth,3,3,238,hsi,333.3550720214844,300.8376159667969,333.3550720214844,300.8376159667969,14.415237426757812,13.969171524047852,-0.44606590270996094,True
hsi_vertices_vggtK_hsiDepth,3,3,239,hsi,334.1047668457031,301.0624084472656,334.1047668457031,301.0624084472656,14.435646057128906,13.90361213684082,-0.5320339202880859,True
hsi_vertices_vggtK_hsiDepth,3,3,240,hsi,334.59625244140625,300.41900634765625,334.59625244140625,300.41900634765625,14.462124824523926,13.893595695495605,-0.5685291290283203,True
hsi_vertices_vggtK_hsiDepth,3,3,241,hsi,333.9664001464844,300.7563171386719,333.9664001464844,300.7563171386719,14.453656196594238,13.90361213684082,-0.550044059753418,True
hsi_vertices_vggtK_hsiDepth,3,3,242,hsi,335.22259521484375,301.2344055175781,335.22259521484375,301.2344055175781,14.41004467010498,13.851680755615234,-0.5583639144897461,True
hsi_vertices_vggtK_hsiDepth,3,3,243,hsi,334.4757385253906,301.30621337890625,334.4757385253906,301.30621337890625,14.40584659576416,13.90361213684082,-0.5022344589233398,True
hsi_vertices_vggtK_hsiDepth,3,3,244,hsi,335.02783203125,301.4768371582031,335.02783203125,301.4768371582031,14.423933982849121,13.851680755615234,-0.5722532272338867,True
hsi_vertices_vggtK_hsiDepth,3,3,245,hsi,335.2389831542969,301.5497741699219,335.2389831542969,301.5497741699219,14.432304382324219,13.809059143066406,-0.6232452392578125,True
hsi_vertices_vggtK_hsiDepth,3,3,246,hsi,335.64324951171875,301.9296569824219,335.64324951171875,301.9296569824219,14.431892395019531,13.786566734313965,-0.6453256607055664,True
hsi_vertices_vggtK_hsiDepth,3,3,247,hsi,329.08587646484375,300.9926452636719,329.08587646484375,300.9926452636719,14.38148307800293,14.154221534729004,-0.22726154327392578,True
hsi_vertices_vggtK_hsiDepth,3,3,248,hsi,327.9749450683594,301.8001708984375,327.9749450683594,301.8001708984375,14.39518928527832,14.022006034851074,-0.3731832504272461,True
hsi_vertices_vggtK_hsiDepth,3,3,249,hsi,328.3625793457031,301.66632080078125,328.3625793457031,301.66632080078125,14.394539833068848,14.022006034851074,-0.37253379821777344,True
hsi_vertices_vggtK_hsiDepth,3,3,250,hsi,320.42449951171875,277.23187255859375,320.42449951171875,277.23187255859375,14.450424194335938,13.070136070251465,-1.3802881240844727,True
hsi_vertices_vggtK_hsiDepth,3,3,251,hsi,321.309814453125,276.8072509765625,321.309814453125,276.8072509765625,14.443449974060059,14.118363380432129,-0.3250865936279297,True
hsi_vertices_vggtK_hsiDepth,3,3,252,hsi,318.48663330078125,286.7254638671875,318.48663330078125,286.7254638671875,13.940947532653809,12.982489585876465,-0.9584579467773438,True
hsi_vertices_vggtK_hsiDepth,3,3,253,hsi,321.8995666503906,286.15106201171875,321.8995666503906,286.15106201171875,14.078385353088379,16.987396240234375,2.909010887145996,True
hsi_vertices_vggtK_hsiDepth,3,3,254,hsi,323.9692687988281,277.84881591796875,323.9692687988281,277.84881591796875,14.177879333496094,13.455277442932129,-0.7226018905639648,True
hsi_vertices_vggtK_hsiDepth,3,3,255,hsi,315.3753356933594,291.8006591796875,315.3753356933594,291.8006591796875,13.826400756835938,12.631613731384277,-1.1947870254516602,True
hsi_vertices_vggtK_hsiDepth,3,3,256,hsi,322.2129211425781,278.2980651855469,322.2129211425781,278.2980651855469,14.106905937194824,17.14527702331543,3.0383710861206055,True
hsi_vertices_vggtK_hsiDepth,3,3,257,hsi,319.85595703125,276.54730224609375,319.85595703125,276.54730224609375,14.118769645690918,13.070136070251465,-1.0486335754394531,True
hsi_vertices_vggtK_hsiDepth,3,3,258,hsi,325.5340881347656,281.5920715332031,325.5340881347656,281.5920715332031,14.106417655944824,13.55300235748291,-0.5534152984619141,True
hsi_vertices_vggtK_hsiDepth,3,3,259,hsi,311.6639709472656,278.1641845703125,311.6639709472656,278.1641845703125,14.031181335449219,12.547652244567871,-1.4835290908813477,True
hsi_vertices_vggtK_hsiDepth,3,3,260,hsi,316.3387451171875,287.9808654785156,316.3387451171875,287.9808654785156,14.176606178283691,12.904831886291504,-1.2717742919921875,True
hsi_vertices_vggtK_hsiDepth,3,3,261,hsi,310.04986572265625,292.0709228515625,310.04986572265625,292.0709228515625,13.762962341308594,12.53084659576416,-1.2321157455444336,True
hsi_vertices_vggtK_hsiDepth,3,3,262,hsi,314.7376403808594,301.086669921875,314.7376403808594,301.086669921875,13.79671859741211,12.528969764709473,-1.2677488327026367,True
hsi_vertices_vggtK_hsiDepth,3,3,263,hsi,306.18316650390625,309.3739929199219,306.18316650390625,309.3739929199219,13.755358695983887,12.959230422973633,-0.7961282730102539,True
hsi_vertices_vggtK_hsiDepth,3,3,264,hsi,306.69390869140625,307.0836181640625,306.69390869140625,307.0836181640625,13.729196548461914,13.034896850585938,-0.6942996978759766,True
hsi_vertices_vggtK_hsiDepth,3,3,265,hsi,304.86749267578125,317.91339111328125,304.86749267578125,317.91339111328125,13.625137329101562,12.058489799499512,-1.5666475296020508,True
hsi_vertices_vggtK_hsiDepth,3,3,266,hsi,302.5943908691406,319.1070861816406,302.5943908691406,319.1070861816406,13.662315368652344,11.961223602294922,-1.7010917663574219,True
hsi_vertices_vggtK_hsiDepth,3,3,267,hsi,304.095458984375,318.04833984375,304.095458984375,318.04833984375,13.635197639465332,12.054429054260254,-1.5807685852050781,True
hsi_vertices_vggtK_hsiDepth,3,3,268,hsi,303.4401550292969,318.08203125,303.4401550292969,318.08203125,13.653878211975098,12.055085182189941,-1.5987930297851562,True
hsi_vertices_vggtK_hsiDepth,3,3,269,hsi,306.60406494140625,311.4908752441406,306.60406494140625,311.4908752441406,13.715193748474121,12.768226623535156,-0.9469671249389648,True
hsi_vertices_vggtK_hsiDepth,3,3,270,hsi,301.7631530761719,316.02362060546875,301.7631530761719,316.02362060546875,13.689411163330078,12.243239402770996,-1.446171760559082,True
hsi_vertices_vggtK_hsiDepth,3,3,271,hsi,305.7586669921875,308.06451416015625,305.7586669921875,308.06451416015625,13.657615661621094,13.049103736877441,-0.6085119247436523,True
hsi_vertices_vggtK_hsiDepth,3,3,272,hsi,305.2711181640625,313.1019287109375,305.2711181640625,313.1019287109375,13.70518684387207,12.544262886047363,-1.160923957824707,True
hsi_vertices_vggtK_hsiDepth,3,3,273,hsi,303.5776062011719,306.83502197265625,303.5776062011719,306.83502197265625,13.65488052368164,13.006202697753906,-0.6486778259277344,True
hsi_vertices_vggtK_hsiDepth,3,3,274,hsi,303.3190612792969,309.74090576171875,303.3190612792969,309.74090576171875,13.651308059692383,12.826298713684082,-0.8250093460083008,True
hsi_vertices_vggtK_hsiDepth,3,3,275,hsi,316.48193359375,293.22772216796875,316.48193359375,293.22772216796875,13.984885215759277,12.792158126831055,-1.1927270889282227,True
gt_joints_datasetK_gtDepth,0,0,0,gt,439.7110595703125,278.76776123046875,439.7110595703125,278.76776123046875,11.006634712219238,8.904794692993164,-2.101840019226074,True
gt_joints_datasetK_gtDepth,0,0,1,gt,437.62921142578125,284.4852294921875,437.62921142578125,284.4852294921875,11.075757026672363,8.894325256347656,-2.181431770324707,True
gt_joints_datasetK_gtDepth,0,0,2,gt,442.9125061035156,285.3606262207031,442.9125061035156,285.3606262207031,10.94367790222168,8.871976852416992,-2.0717010498046875,True
gt_joints_datasetK_gtDepth,0,0,3,gt,436.9029235839844,271.5028076171875,436.9029235839844,271.5028076171875,10.983880043029785,8.975894927978516,-2.0079851150512695,True
gt_joints_datasetK_gtDepth,0,0,4,gt,433.2158203125,309.381591796875,433.2158203125,309.381591796875,11.080394744873047,10.95837116241455,-0.1220235824584961,True
gt_joints_datasetK_gtDepth,0,0,5,gt,450.46160888671875,310.89105224609375,450.46160888671875,310.89105224609375,10.911457061767578,10.797219276428223,-0.11423778533935547,True
gt_joints_datasetK_gtDepth,0,0,6,gt,437.869140625,262.33367919921875,437.869140625,262.33367919921875,11.009078025817871,8.940932273864746,-2.068145751953125,True
gt_joints_datasetK_gtDepth,0,0,7,gt,427.7864685058594,336.8306579589844,427.7864685058594,336.8306579589844,11.007500648498535,10.899150848388672,-0.10834980010986328,True
gt_joints_datasetK_gtDepth,0,0,8,gt,449.5937805175781,339.31463623046875,449.5937805175781,339.31463623046875,10.874883651733398,8.913434982299805,-1.9614486694335938,True
gt_joints_datasetK_gtDepth,0,0,9,gt,440.17529296875,259.06878662109375,440.17529296875,259.06878662109375,11.024707794189453,8.972049713134766,-2.0526580810546875,True
gt_joints_datasetK_gtDepth,0,0,10,gt,433.8244934082031,338.06494140625,433.8244934082031,338.06494140625,11.100174903869629,10.826615333557129,-0.2735595703125,True
gt_joints_datasetK_gtDepth,0,0,11,gt,457.8881530761719,343.066162109375,457.8881530761719,343.066162109375,10.899369239807129,10.446354866027832,-0.4530143737792969,True
gt_joints_datasetK_gtDepth,0,0,12,gt,442.158203125,244.2641143798828,442.158203125,244.2641143798828,11.04016399383545,9.017908096313477,-2.0222558975219727,True
gt_joints_datasetK_gtDepth,0,0,13,gt,438.3686218261719,250.07208251953125,438.3686218261719,250.07208251953125,11.118670463562012,8.969833374023438,-2.148837089538574,True
gt_joints_datasetK_gtDepth,0,0,14,gt,442.908447265625,250.72821044921875,442.908447265625,250.72821044921875,10.94157600402832,8.971343994140625,-1.9702320098876953,True
gt_joints_datasetK_gtDepth,0,0,15,gt,446.4320983886719,242.19700622558594,446.4320983886719,242.19700622558594,11.074541091918945,9.103607177734375,-1.9709339141845703,True
gt_joints_datasetK_gtDepth,0,0,16,gt,436.4180908203125,250.09413146972656,436.4180908203125,250.09413146972656,11.225459098815918,8.98131275177002,-2.2441463470458984,True
gt_joints_datasetK_gtDepth,0,0,17,gt,447.005859375,250.5809326171875,447.005859375,250.5809326171875,10.837178230285645,8.987373352050781,-1.8498048782348633,True
gt_joints_datasetK_gtDepth,0,0,18,gt,435.5403137207031,266.9122009277344,435.5403137207031,266.9122009277344,11.283967971801758,8.915467262268066,-2.3685007095336914,True
gt_joints_datasetK_gtDepth,0,0,19,gt,444.7196044921875,267.0355224609375,444.7196044921875,267.0355224609375,10.712791442871094,8.951979637145996,-1.7608118057250977,True
gt_joints_datasetK_gtDepth,0,0,20,gt,451.2282409667969,265.0018005371094,451.2282409667969,265.0018005371094,11.141247749328613,9.03572940826416,-2.105518341064453,True
gt_joints_datasetK_gtDepth,0,0,21,gt,455.25030517578125,262.52734375,455.25030517578125,262.52734375,10.909035682678223,9.071799278259277,-1.8372364044189453,True
gt_joints_datasetK_gtDepth,0,0,22,gt,456.3772888183594,261.97772216796875,456.3772888183594,261.97772216796875,11.117810249328613,9.07441520690918,-2.0433950424194336,True
gt_joints_datasetK_gtDepth,0,0,23,gt,460.83544921875,260.3565673828125,460.83544921875,260.3565673828125,10.920799255371094,9.07730770111084,-1.843491554260254,True
gt_joints_vggtK_gtDepth,0,0,0,gt,443.96856689453125,283.3034362792969,443.96856689453125,283.3034362792969,11.006634712219238,8.879718780517578,-2.12691593170166,True
gt_joints_vggtK_gtDepth,0,0,1,gt,441.79412841796875,289.31976318359375,441.79412841796875,289.31976318359375,11.075757026672363,8.862040519714355,-2.213716506958008,True
gt_joints_vggtK_gtDepth,0,0,2,gt,447.31243896484375,290.24090576171875,447.31243896484375,290.24090576171875,10.94367790222168,8.864884376525879,-2.078793525695801,True
gt_joints_vggtK_gtDepth,0,0,3,gt,441.0355224609375,275.65869140625,441.0355224609375,275.65869140625,10.983880043029785,8.913341522216797,-2.0705385208129883,True
gt_joints_vggtK_gtDepth,0,0,4,gt,437.18438720703125,315.517578125,437.18438720703125,315.517578125,11.080394744873047,9.07591724395752,-2.0044775009155273,True
gt_joints_vggtK_gtDepth,0,0,5,gt,455.19732666015625,317.1059265136719,455.19732666015625,317.1059265136719,10.911457061767578,13.53671932220459,2.6252622604370117,True
gt_joints_vggtK_gtDepth,0,0,6,gt,442.0447082519531,266.0102844238281,442.0447082519531,266.0102844238281,11.009078025817871,8.959990501403809,-2.0490875244140625,True
gt_joints_vggtK_gtDepth,0,0,7,gt,431.5135498046875,344.4014892578125,431.5135498046875,344.4014892578125,11.007500648498535,10.253276824951172,-0.7542238235473633,True
gt_joints_vggtK_gtDepth,0,0,8,gt,454.2909240722656,347.01531982421875,454.2909240722656,347.01531982421875,10.874883651733398,9.824514389038086,-1.0503692626953125,True
gt_joints_vggtK_gtDepth,0,0,9,gt,444.4534606933594,262.57470703125,444.4534606933594,262.57470703125,11.024707794189453,8.95733642578125,-2.067371368408203,True
gt_joints_vggtK_gtDepth,0,0,10,gt,437.8201599121094,345.7003173828125,437.8201599121094,345.7003173828125,11.100174903869629,9.271665573120117,-1.8285093307495117,True
gt_joints_vggtK_gtDepth,0,0,11,gt,462.9542541503906,350.96295166015625,462.9542541503906,350.96295166015625,10.899369239807129,9.774758338928223,-1.1246109008789062,True
gt_joints_vggtK_gtDepth,0,0,12,gt,446.52459716796875,246.9961395263672,446.52459716796875,246.9961395263672,11.04016399383545,9.01350212097168,-2.0266618728637695,True
gt_joints_vggtK_gtDepth,0,0,13,gt,442.56640625,253.10772705078125,442.56640625,253.10772705078125,11.118670463562012,8.967167854309082,-2.1515026092529297,True
gt_joints_vggtK_gtDepth,0,0,14,gt,447.30816650390625,253.79812622070312,447.30816650390625,253.79812622070312,10.94157600402832,8.976409912109375,-1.9651660919189453,True
gt_joints_vggtK_gtDepth,0,0,15,gt,450.98858642578125,244.82098388671875,450.98858642578125,244.82098388671875,11.074541091918945,9.086406707763672,-1.9881343841552734,True
gt_joints_vggtK_gtDepth,0,0,16,gt,440.5291442871094,253.13092041015625,440.5291442871094,253.13092041015625,11.225459098815918,8.96669864654541,-2.258760452270508,True
gt_joints_vggtK_gtDepth,0,0,17,gt,451.5878601074219,253.64315795898438,451.5878601074219,253.64315795898438,10.837178230285645,9.036503791809082,-1.8006744384765625,True
gt_joints_vggtK_gtDepth,0,0,18,gt,439.6123046875,270.828125,439.6123046875,270.828125,11.283967971801758,8.948427200317383,-2.335540771484375,True
gt_joints_vggtK_gtDepth,0,0,19,gt,449.1999206542969,270.9578857421875,449.1999206542969,270.9578857421875,10.712791442871094,8.982550621032715,-1.730240821838379,True
gt_joints_vggtK_gtDepth,0,0,20,gt,455.9980773925781,268.81787109375,455.9980773925781,268.81787109375,11.141247749328613,30.065324783325195,18.924076080322266,True
gt_joints_vggtK_gtDepth,0,0,21,gt,460.19903564453125,266.21405029296875,460.19903564453125,266.21405029296875,10.909035682678223,9.056313514709473,-1.85272216796875,True
gt_joints_vggtK_gtDepth,0,0,22,gt,461.37615966796875,265.63568115234375,461.37615966796875,265.63568115234375,11.117810249328613,9.048421859741211,-2.0693883895874023,True
gt_joints_vggtK_gtDepth,0,0,23,gt,466.0326232910156,263.9298095703125,466.0326232910156,263.9298095703125,10.920799255371094,34.60002136230469,23.679222106933594,True
base_joints_vggtK_rawDepth,0,0,0,raw,441.37982177734375,275.9610290527344,441.37982177734375,275.9610290527344,10.354826927185059,0.34907567501068115,-10.005751609802246,True
base_joints_vggtK_rawDepth,0,0,1,raw,438.37188720703125,281.8500061035156,438.37188720703125,281.8500061035156,10.39592170715332,0.348458856344223,-10.047462463378906,True
base_joints_vggtK_rawDepth,0,0,2,raw,442.7354736328125,282.351806640625,442.7354736328125,282.351806640625,10.298603057861328,0.3465072214603424,-9.952095985412598,True
base_joints_vggtK_rawDepth,0,0,3,raw,440.78509521484375,268.96673583984375,440.78509521484375,268.96673583984375,10.350407600402832,0.3454170823097229,-10.004990577697754,True
base_joints_vggtK_rawDepth,0,0,4,raw,440.8927001953125,310.4273986816406,440.8927001953125,310.4273986816406,10.424525260925293,0.3492429256439209,-10.075282096862793,True
base_joints_vggtK_rawDepth,0,0,5,raw,445.02215576171875,312.3647155761719,445.02215576171875,312.3647155761719,10.206029891967773,0.34907764196395874,-9.856952667236328,True
base_joints_vggtK_rawDepth,0,0,6,raw,443.2200927734375,259.17584228515625,443.2200927734375,259.17584228515625,10.369349479675293,0.3469155430793762,-10.02243423461914,True
base_joints_vggtK_rawDepth,0,0,7,raw,437.33624267578125,340.23248291015625,437.33624267578125,340.23248291015625,10.405757904052734,0.40484803915023804,-10.000909805297852,True
base_joints_vggtK_rawDepth,0,0,8,raw,448.8657531738281,342.9310302734375,448.8657531738281,342.9310302734375,10.164645195007324,0.3471086025238037,-9.817536354064941,True
base_joints_vggtK_rawDepth,0,0,9,raw,443.8082275390625,255.46229553222656,443.8082275390625,255.46229553222656,10.376834869384766,0.34568682312965393,-10.031147956848145,True
base_joints_vggtK_rawDepth,0,0,10,raw,442.890869140625,344.46087646484375,442.890869140625,344.46087646484375,10.476344108581543,0.3511604964733124,-10.125184059143066,True
base_joints_vggtK_rawDepth,0,0,11,raw,458.0851135253906,345.7681579589844,458.0851135253906,345.7681579589844,10.169363975524902,0.4001135230064392,-9.769250869750977,True
base_joints_vggtK_rawDepth,0,0,12,raw,445.8880615234375,241.42724609375,445.8880615234375,241.42724609375,10.365407943725586,0.3596096634864807,-10.00579833984375,True
base_joints_vggtK_rawDepth,0,0,13,raw,440.9620361328125,246.8533935546875,440.9620361328125,246.8533935546875,10.41650390625,0.35167697072029114,-10.064826965332031,True
base_joints_vggtK_rawDepth,0,0,14,raw,447.2484436035156,248.595947265625,447.2484436035156,248.595947265625,10.307317733764648,0.3449997901916504,-9.962318420410156,True
