sequence,frame,pred_index,gt_person,temporal_applied,base_pa_mpjpe_mm,base_mpjpe_mm,base_pve_mm,base_pa_pve_mm,base_metric_mpjpe_mm,base_metric_pve_mm,base_root_error_mm,temporal_pa_mpjpe_mm,temporal_mpjpe_mm,temporal_pve_mm,temporal_pa_pve_mm,temporal_metric_mpjpe_mm,temporal_metric_pve_mm,temporal_root_error_mm
flat_guitar_01,278,0,0,1,60.359649658203125,114.59221649169922,141.4952392578125,65.55899047851562,90.44569396972656,95.3674087524414,120.40945434570312,60.64653396606445,114.72101593017578,141.6280517578125,66.227783203125,90.65608978271484,95.83551788330078,120.41085052490234
flat_guitar_01,279,0,0,1,60.78928756713867,114.86214447021484,141.0889434814453,65.15909576416016,89.13746643066406,94.7226791381836,115.81718444824219,61.24212646484375,114.96083068847656,141.3052215576172,66.12493896484375,89.4751968383789,95.41250610351562,115.81808471679688
flat_guitar_01,280,0,0,1,64.0307846069336,116.2927017211914,144.0189971923828,70.61734771728516,91.09251403808594,99.63377380371094,111.44557189941406,63.89036178588867,116.15299224853516,143.82540893554688,70.3138656616211,90.94457244873047,99.3635025024414,111.44654083251953
flat_guitar_01,281,0,0,1,66.4188003540039,117.43548583984375,146.33680725097656,73.99150848388672,91.67620086669922,101.43958282470703,109.5053482055664,66.07611846923828,117.29859924316406,145.85585021972656,73.2354736328125,91.57633972167969,100.90471649169922,109.50670623779297
flat_guitar_01,282,0,0,1,65.39879608154297,117.47483825683594,146.28890991210938,73.4079360961914,93.5198974609375,102.6053466796875,107.80388641357422,65.50493621826172,117.51104736328125,146.60693359375,73.93683624267578,93.55040740966797,102.9316177368164,107.78260040283203
flat_guitar_01,283,0,0,1,62.11823272705078,112.3723373413086,140.19174194335938,71.16670227050781,91.44429779052734,96.84286499023438,115.48282623291016,62.066715240478516,112.62373352050781,140.4381866455078,71.0560531616211,91.56008911132812,96.93115997314453,115.51008605957031
flat_guitar_01,284,0,0,1,63.701866149902344,122.30880737304688,150.98123168945312,72.64397430419922,97.95772552490234,97.86282348632812,133.54241943359375,63.46394729614258,122.05690002441406,150.6750946044922,72.20511627197266,97.70061492919922,97.47300720214844,133.5312042236328
flat_guitar_01,285,0,0,1,60.759246826171875,122.18235778808594,149.49900817871094,66.88241577148438,96.30487823486328,94.60342407226562,131.6034393310547,61.634117126464844,122.5620346069336,150.11094665527344,68.24175262451172,96.94473266601562,95.59461975097656,131.60650634765625
flat_guitar_01,286,0,0,1,63.116729736328125,126.31336212158203,154.76406860351562,69.3260498046875,99.9764404296875,97.80069732666016,136.2257080078125,63.1155891418457,125.8713607788086,153.92274475097656,69.6592025756836,99.68291473388672,97.4730224609375,136.2188262939453
flat_guitar_01,287,0,0,1,63.07118225097656,120.81420135498047,148.09375,69.85199737548828,96.48278045654297,97.78509521484375,124.56664276123047,63.578369140625,120.91654205322266,148.5137176513672,70.8956298828125,96.8155517578125,98.52951049804688,124.57931518554688
flat_guitar_01,288,0,0,1,62.87763214111328,113.35013580322266,140.35585021972656,71.1304702758789,91.860107421875,95.85399627685547,115.69580841064453,62.66461944580078,113.243896484375,140.1438446044922,70.419677734375,91.66790771484375,95.36347198486328,115.68057250976562
flat_guitar_01,289,0,0,1,65.75790405273438,109.53840637207031,138.08909606933594,74.88450622558594,87.92498016357422,94.31318664550781,113.22734832763672,64.99945831298828,109.40057373046875,137.88380432128906,74.24954223632812,87.71517944335938,93.93109893798828,113.2303695678711
flat_guitar_01,290,0,0,1,64.605712890625,109.1380386352539,138.84658813476562,75.58274841308594,87.41828918457031,98.57186889648438,104.13348388671875,64.29071807861328,108.90524291992188,138.3949737548828,75.16006469726562,87.15574645996094,98.11538696289062,104.13556671142578
flat_guitar_01,291,0,0,1,59.355987548828125,107.04398345947266,134.4537353515625,68.75558471679688,86.0587387084961,94.45458984375,107.58362579345703,59.9542236328125,107.58980560302734,135.57908630371094,69.71892547607422,86.66928100585938,95.48838806152344,107.57707214355469
flat_guitar_01,292,0,0,1,61.233154296875,109.92881774902344,138.85791015625,71.01905822753906,88.21519470214844,92.35299682617188,123.08021545410156,60.90892028808594,109.65715026855469,138.18109130859375,70.11444854736328,87.96074676513672,91.63945770263672,123.0882339477539
flat_guitar_01,293,0,0,1,61.10012435913086,113.93980407714844,142.26412963867188,67.12659454345703,90.35992431640625,87.97766876220703,138.13186645507812,61.473384857177734,113.96209716796875,142.1757049560547,67.91114807128906,90.59359741210938,88.3971176147461,138.12881469726562
flat_guitar_01,294,0,0,1,59.23438262939453,113.26058959960938,139.9766387939453,64.33477020263672,90.45958709716797,90.22699737548828,128.8812713623047,59.85468673706055,113.3519287109375,140.05552673339844,65.4990234375,90.87255096435547,90.96205139160156,128.87864685058594
flat_guitar_01,295,0,0,1,59.7537841796875,108.4549560546875,134.62130737304688,67.04081726074219,88.2093734741211,90.77438354492188,122.31370544433594,58.49788284301758,107.65536499023438,133.454833984375,65.36109161376953,87.23583984375,89.36347961425781,122.31791687011719
flat_guitar_01,296,0,0,1,56.7866096496582,102.12479400634766,126.43299865722656,63.624366760253906,83.62114715576172,89.67365264892578,108.00194549560547,57.420902252197266,102.83269500732422,127.64958953857422,64.59996032714844,84.2684097290039,90.68651580810547,107.99916076660156
flat_guitar_01,297,0,0,1,59.633697509765625,107.41462707519531,134.01637268066406,68.49224853515625,88.5852279663086,97.42205810546875,106.69852447509766,59.41469192504883,107.2718505859375,133.8634033203125,68.03533172607422,88.32098388671875,96.90538024902344,106.69364166259766
flat_guitar_01,298,0,0,1,58.35844421386719,106.36653137207031,133.35223388671875,67.80387878417969,87.36585998535156,94.81234741210938,111.2618179321289,58.206153869628906,106.38451385498047,133.1095733642578,67.25826263427734,87.32603454589844,94.43106079101562,111.27031707763672
flat_guitar_01,299,0,0,1,59.108734130859375,112.27857971191406,139.5761260986328,66.8114013671875,90.99718475341797,95.18626403808594,120.45613861083984,59.01783752441406,112.1468505859375,139.5727081298828,66.81421661376953,90.91338348388672,95.20777130126953,120.45746612548828
flat_guitar_01,300,0,0,1,59.49950408935547,115.39086151123047,143.3071746826172,65.20764923095703,91.84786224365234,93.49620056152344,126.84331512451172,60.37650680541992,115.59575653076172,143.62074279785156,66.75145721435547,92.40706634521484,94.52217864990234,126.828369140625
flat_guitar_01,301,0,0,1,59.71087646484375,110.726806640625,138.70394897460938,66.67000579833984,90.74620819091797,94.6711196899414,122.4802474975586,59.60249710083008,110.50471496582031,138.23300170898438,66.87835693359375,90.67929077148438,94.76006317138672,122.48838806152344
flat_guitar_01,302,0,0,1,59.139766693115234,108.39297485351562,135.11834716796875,67.0692138671875,87.57205963134766,92.90385437011719,115.55596923828125,59.2694206237793,108.6967544555664,135.60614013671875,66.83753204345703,87.76456451416016,92.86705017089844,115.5551986694336
flat_guitar_01,303,0,0,1,61.939449310302734,109.40252685546875,137.22695922851562,70.5087661743164,90.22110748291016,96.4694595336914,113.32706451416016,61.30582046508789,109.08525848388672,136.95091247558594,70.02839660644531,89.7651596069336,96.00633239746094,113.3265151977539
flat_guitar_01,304,0,0,1,58.95207595825195,111.51262664794922,139.8077392578125,68.8111572265625,92.44837951660156,97.60563659667969,119.56971740722656,58.410667419433594,110.86235809326172,138.83062744140625,67.99293518066406,91.8332290649414,96.698486328125,119.53642272949219
flat_guitar_01,305,0,0,1,54.611812591552734,107.86770629882812,134.07431030273438,63.826969146728516,89.39701080322266,90.66436767578125,124.61180114746094,54.57699203491211,108.58243560791016,134.85015869140625,63.51076889038086,89.6881103515625,90.89254760742188,124.6822509765625
flat_guitar_01,306,0,0,1,54.060874938964844,114.64253234863281,141.46893310546875,61.250118255615234,92.02574157714844,89.77536010742188,135.90087890625,55.056148529052734,114.82073974609375,142.067626953125,62.487918853759766,92.73185729980469,90.74030303955078,135.90631103515625
flat_guitar_01,307,0,0,1,55.98777389526367,122.51910400390625,150.77650451660156,60.86991882324219,97.78137969970703,91.373291015625,149.5648956298828,56.13618469238281,122.220947265625,150.37864685058594,62.557212829589844,97.48728942871094,91.9272232055664,149.52542114257812
flat_guitar_01,308,0,0,1,56.5834846496582,120.930908203125,148.36965942382812,63.469974517822266,94.82522583007812,93.40301513671875,137.55259704589844,57.801292419433594,121.13117218017578,149.12637329101562,65.15116119384766,95.67890930175781,94.65957641601562,137.55435180664062
flat_guitar_01,309,0,0,1,60.775882720947266,117.5562744140625,145.37457275390625,70.2903823852539,94.93787384033203,94.70249938964844,135.82327270507812,59.85546112060547,116.91625213623047,144.23367309570312,68.5931167602539,94.13101959228516,93.31290435791016,135.82577514648438
flat_guitar_01,310,0,0,1,63.02490997314453,113.37572479248047,141.2296905517578,71.67587280273438,89.38645935058594,97.02678680419922,110.34300231933594,62.59199142456055,113.4857177734375,141.2975616455078,71.2917709350586,89.50861358642578,96.95634460449219,110.3338851928711
flat_guitar_01,311,0,0,1,62.7115592956543,111.04287719726562,139.19515991210938,72.75404357910156,88.8238525390625,97.82526397705078,109.11029815673828,62.46946334838867,111.00816345214844,139.21987915039062,72.77006530761719,88.68390655517578,97.8157730102539,109.12046813964844
flat_guitar_01,312,0,0,1,60.84548568725586,114.3076400756836,142.46853637695312,70.905029296875,90.11554718017578,96.20443725585938,118.70527648925781,60.64749526977539,114.15234375,142.15658569335938,70.17076110839844,89.92010498046875,95.65958404541016,118.6981430053711
flat_guitar_01,313,0,0,1,61.51182556152344,116.31655883789062,144.5316162109375,69.80976104736328,90.27864837646484,92.52137756347656,129.35198974609375,61.606597900390625,116.39498138427734,144.629638671875,69.90571594238281,90.45741271972656,92.67708587646484,129.3631134033203
flat_guitar_01,314,0,0,1,61.20597457885742,121.46898651123047,149.7716522216797,67.05229187011719,93.40950012207031,90.69742584228516,142.00926208496094,61.56428146362305,121.33145141601562,149.3293914794922,67.91324615478516,93.51696014404297,90.98924255371094,142.0023956298828
flat_guitar_01,315,0,0,1,61.644309997558594,122.40056610107422,150.25933837890625,67.39854431152344,93.50946044921875,93.14696502685547,137.33853149414062,62.11043930053711,122.51234436035156,150.72134399414062,68.27479553222656,93.84026336669922,93.8623275756836,137.33853149414062
flat_guitar_01,316,0,0,1,64.79840087890625,122.74132537841797,152.44044494628906,72.36328125,95.31299591064453,98.7026138305664,132.4510955810547,64.0816421508789,122.16856384277344,151.3722381591797,71.2763671875,94.71720123291016,97.6503677368164,132.4512939453125
flat_guitar_01,317,0,0,1,63.87644958496094,118.93914794921875,149.438720703125,72.54944610595703,91.62991333007812,97.55414581298828,124.49419403076172,63.752471923828125,119.0792236328125,149.5386962890625,72.26482391357422,91.59457397460938,97.41661071777344,124.49224853515625
flat_guitar_01,318,0,0,1,62.70998001098633,118.317626953125,149.66722106933594,71.85906219482422,93.74510955810547,102.27891540527344,120.33928680419922,62.85795593261719,118.36580657958984,149.93040466308594,72.29730987548828,93.8291244506836,102.54981231689453,120.33625793457031
flat_guitar_01,319,0,0,1,62.87916564941406,120.79339599609375,153.01881408691406,72.48178100585938,94.38652038574219,99.47386932373047,132.85865783691406,62.513126373291016,120.70327758789062,152.72767639160156,71.58488464355469,94.19557189941406,98.9249267578125,132.8778839111328
flat_guitar_01,320,0,0,1,63.1298713684082,126.66368103027344,159.30615234375,70.32393646240234,99.43585968017578,101.21099090576172,143.01637268066406,63.16860580444336,126.48674774169922,159.28311157226562,70.61720275878906,99.39019012451172,101.3238754272461,142.99462890625
flat_guitar_01,321,0,0,1,59.97135543823242,124.54827880859375,156.1774139404297,65.37020111083984,97.84256744384766,98.77008819580078,139.5950164794922,60.81298828125,124.80884552001953,156.2592315673828,66.97046661376953,98.39581298828125,99.68644714355469,139.60130310058594
flat_guitar_01,322,0,0,1,61.741477966308594,125.38439178466797,156.66397094726562,68.08890533447266,98.34464263916016,103.59466552734375,128.17098999023438,61.93345642089844,125.28401947021484,156.72116088867188,68.57186126708984,98.42475128173828,103.87602233886719,128.16546630859375
flat_guitar_01,323,0,0,1,63.539920806884766,121.38760375976562,153.147216796875,72.97525787353516,98.75144958496094,106.86365509033203,121.7796401977539,63.29043197631836,121.49571228027344,153.27285766601562,72.3046646118164,98.72954559326172,106.61239624023438,121.78524017333984
flat_guitar_01,324,0,0,1,65.603271484375,123.52186584472656,156.4790496826172,76.10612487792969,102.1224136352539,112.31941223144531,115.58552551269531,65.36285400390625,123.27401733398438,156.05670166015625,75.8450927734375,101.83817291259766,111.92817687988281,115.57920837402344
flat_guitar_01,325,0,0,1,62.795074462890625,120.20753479003906,153.12847900390625,74.45557403564453,100.06376647949219,110.91417694091797,112.65292358398438,62.47624206542969,120.07723999023438,152.81112670898438,73.99610137939453,99.85758209228516,110.56719970703125,112.6544418334961
flat_guitar_01,326,0,0,1,60.164981842041016,122.24382019042969,153.8254852294922,70.83809661865234,99.89134979248047,102.61802673339844,132.92791748046875,60.329288482666016,122.46958923339844,154.2891845703125,70.92964935302734,100.08087921142578,102.83204650878906,132.9381866455078
flat_guitar_01,327,0,0,1,59.95208740234375,129.9727020263672,161.62966918945312,68.25774383544922,104.74939727783203,99.74031829833984,155.793212890625,60.07404327392578,129.9779052734375,161.64508056640625,68.32244873046875,104.79068756103516,99.76527404785156,155.78871154785156
flat_guitar_01,328,0,0,1,61.88116455078125,137.07742309570312,169.36573791503906,67.66242980957031,109.1108627319336,100.84093475341797,167.93556213378906,62.607967376708984,136.70431518554688,168.89682006835938,69.56322479248047,109.23046112060547,101.3653793334961,167.9242706298828
flat_guitar_01,329,0,0,1,63.77711868286133,132.25100708007812,164.1476287841797,72.35320281982422,105.7353744506836,104.11376190185547,148.80258178710938,64.46827697753906,132.21380615234375,164.0765838623047,73.28748321533203,106.10012817382812,104.55408477783203,148.80499267578125
flat_guitar_01,330,0,0,1,65.38642883300781,122.6627197265625,153.61398315429688,76.08670043945312,98.78247833251953,103.92218017578125,124.3963623046875,64.8206787109375,122.38508605957031,152.98321533203125,74.73678588867188,98.37344360351562,102.98625183105469,124.3991470336914
flat_guitar_01,331,0,0,1,65.53750610351562,117.921875,148.14987182617188,74.83946990966797,92.30157470703125,97.82754516601562,121.10948181152344,65.32417297363281,118.29429626464844,148.7777862548828,75.04389953613281,92.61260986328125,98.31316375732422,121.110107421875
