sequence,stage,stage_label,frame_index,W-MPJPE_mm,WA-MPJPE_mm,RTE_percent
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1049,313.81370527556555,57.35211137210067,0.5216699533306687
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1050,309.1750976718788,57.050205014337,0.5355619716819765
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1051,328.3494357492216,46.92437049341981,0.510116264075629
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1052,333.6927400362523,39.41672704226589,0.5084038353756163
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1053,325.791903538338,41.10919886061131,0.5243283583614258
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1054,338.4810442728346,34.557842085813476,0.5075185325226276
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1055,352.06514571598115,30.658485492845127,0.4857724536122705
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1056,350.4275613223031,30.14429632691515,0.4976817310815778
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1057,348.7586424779524,36.29830716346236,0.5076808529782331
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1058,324.738469730648,57.821389938550325,0.5432348802586469
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1059,314.23357015731017,75.15944042492086,0.5650886638307066
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1060,313.3197937919851,83.68148604376256,0.5805694893916565
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1061,316.2720086479339,88.72696234752613,0.5804597783898582
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1062,331.0666767813098,80.82130861917277,0.5598756109185116
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1063,332.9596696526489,86.13963812596691,0.5557273857216785
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1064,391.1679912196791,38.76319349829987,0.46034462735702636
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1065,407.3565115381306,31.288467652209945,0.43888199596509153
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1066,414.0692010598045,36.39344914582847,0.44174584767950653
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1067,418.41131034865515,38.3294280321743,0.4520272128283584
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1068,421.1852432195133,38.318594957040965,0.47089433645091244
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1069,430.88002379435994,40.206222730043336,0.4779544634454729
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1070,436.8731306405902,39.8497119736422,0.48267814137459825
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1071,452.9153591263091,41.042831795442154,0.4722824366433478
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1072,458.62640984448785,38.605193262085784,0.46853538391854654
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1073,481.0235207039648,41.58064246661334,0.4414850091971475
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1074,475.27718742439276,38.16287010051594,0.45905120658191495
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1075,462.96831176960904,38.722711642549676,0.4777028065985005
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1076,494.4431355505477,41.54772272152693,0.44481885363657214
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1077,501.299319417945,42.55615142965642,0.4440152662323967
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1078,514.1108436641272,47.15112806784418,0.4338643353981832
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1079,526.9262315519298,54.70489069248831,0.4275319432636129
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1080,532.7256899388723,55.37498247403955,0.42174551688156076
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1081,540.4188250031289,54.52581095510613,0.41376712559101975
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1082,560.1258370622598,67.83164325939033,0.40069888213109267
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1083,570.1721168810008,69.39811366021272,0.38649465017847706
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1084,570.1847235221402,62.46754850393099,0.39354293727091855
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1085,563.40438617791,51.84789340688778,0.4080146168097401
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1086,562.9624207077813,45.27141241860525,0.41562644455147535
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1087,567.5856223738909,44.72866653705442,0.4320449759160898
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1088,572.2936693632508,43.34627109824963,0.4416652997579016
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1089,574.0476014686474,40.07625433038919,0.4486532103625181
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1090,578.3788978724043,38.699113803262456,0.4556109646882532
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1091,584.0720697220806,37.05047356323494,0.4560076112730822
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1092,609.024590862638,51.241175663819,0.4457810001308403
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1093,622.27859549382,57.72792639623416,0.44474725212394023
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1094,626.2244390663575,55.12283816430678,0.44422580822213253
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1095,617.0299860797876,42.741052187682925,0.45469440826704877
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1096,632.5615226620201,49.50260636821095,0.44923949291842663
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1097,627.8302863867497,43.01138127662083,0.4539984462638315
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1098,641.1751208050455,48.25204251840319,0.4464667499873284
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1099,647.4593078770365,51.356574111292,0.45053082209920964
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1100,20.85358422965747,71.4255526106712,0.44427843761461167
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1101,22.665139369096078,70.4886804017831,0.438547256526333
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1102,29.84821093410627,71.84260360394406,0.4352941411314758
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1103,41.42988943203484,65.36886652307062,0.43681767096442187
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1104,48.17400325083479,67.34683744769515,0.44450995930671816
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1105,42.862865120231916,78.35476648414318,0.4514050215020006
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1106,40.31590692322756,83.41715763375927,0.46666869149857226
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1107,52.11776346056199,71.5019866778824,0.4762289510754454
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1108,56.47061211690294,69.21244775135057,0.4854517591959066
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1109,60.45505297770668,66.81693005318458,0.49355992874176485
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1110,61.917670940574816,67.98314355890238,0.4984848638904022
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1111,71.52748541103064,66.49802586053299,0.49780691824271694
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1112,129.12803887749382,52.69362243236085,0.5147575143052341
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1113,108.04225200760975,51.78257127516128,0.5113456508069798
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1114,111.6542899186281,48.90368105368473,0.5146719933074697
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1115,111.85052189513047,48.652082121698605,0.5216391278220892
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1116,114.07719059749958,49.053375674699424,0.5255498843668809
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1117,117.73944290965088,49.519283021184194,0.5236021535971126
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1118,138.78742870312078,44.13272677354252,0.534793073997827
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1119,128.85079948018105,49.8653625002878,0.5304018771483624
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1120,131.4323930096825,53.01888228559407,0.5272587772419675
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1121,134.86828146646346,55.098126254046086,0.5248241252099619
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1122,145.49010470835643,50.76439245411544,0.5355296944941395
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1123,143.20212454250617,53.796523824646094,0.5332692901619501
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1124,143.74630919376168,57.14415752884414,0.5292972068079705
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1125,148.81085309802057,54.39307651423184,0.5344898039537022
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1126,155.19037546763835,47.81251081622758,0.5491414110382903
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1127,156.15890553156365,48.30259329461128,0.55659991829839
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1128,170.0053002746332,47.6609181319562,0.5626719357632237
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1129,179.49589793871013,40.45862717323134,0.5844366711938322
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1130,181.88499811217653,41.255977177456835,0.5965963414804248
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1131,190.79147178184786,39.87923794558764,0.603564236283235
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1132,190.71150204544284,41.25060746238565,0.6024184350508192
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1133,181.5068140793743,51.47035442485711,0.5952895893426309
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1134,200.61327177827152,44.10860506279404,0.6117961254526324
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1135,202.78823056392935,48.91117686390848,0.6109088386387608
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1136,213.4951969904609,47.025877644009896,0.6255624873288197
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1137,219.0976201388458,50.28619547729129,0.6323884588412774
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1138,220.94468584075022,51.93686416116233,0.6381326213943167
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1139,235.88864369271747,51.5000915741165,0.6500699908114767
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1140,237.5780838539274,53.9303861607096,0.6516695619370557
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1141,242.5233930962758,54.5547937630351,0.653467572874814
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1142,253.5902071864215,56.44987179718438,0.6573092810818385
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1143,261.0950315913814,54.08997621310493,0.6702145482999436
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1144,259.7309735599035,50.13257530658694,0.6809656026507787
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1145,266.71663506980605,49.94014656820523,0.6860907170678088
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1146,271.0955654617255,48.08593177074461,0.7026705663277155
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1147,276.5740668423132,45.36743700384072,0.7174887289202125
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1148,289.0475699799436,47.159176363669204,0.7326910105301525
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1149,299.606043046188,50.51101811804859,0.7441858771746501
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1150,308.55573807613996,49.30007442327619,0.7655932837764868
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1151,296.30973382937646,46.53165217797129,0.7505919995680291
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1152,292.12385185830266,46.5041995047746,0.7433037122855624
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1153,316.40905713462735,45.912618342196225,0.7742142085271482
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1154,319.8777282715269,46.037393866406866,0.7793740735150776
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1155,312.5188108629346,46.82490482728425,0.766497175050756
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1156,309.9067855531787,51.76301937494424,0.7610297867028554
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1157,307.90359897565685,52.700466109511716,0.7654023699843696
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1158,339.8158002694182,49.083995192763595,0.7956016300291439
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1159,339.7560819856468,48.988488761116365,0.7960540293250554
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1160,341.0860058397212,48.479309909674704,0.7934866892517309
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1161,343.9305776728285,54.44364785031867,0.7808272471958281
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1162,344.9378401470969,56.38645665100367,0.7798645710502289
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1163,367.0936407805823,53.70550835162122,0.8152583990454102
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1164,375.16626561130045,52.023714737384516,0.8344876466367622
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1165,392.1611051886198,54.950334831202795,0.864862075792317
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1166,403.6089851481746,57.487951210755206,0.8918655903911452
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1167,399.38356811194967,53.4029890489133,0.8870867209908493
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1168,402.6200973343243,52.9459660173161,0.9039541636311876
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1169,405.1389394891794,54.504606275388646,0.9107666067038988
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1170,401.39549976288254,48.74884567605848,0.9021983708742835
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1171,401.5502009962002,48.16692179561314,0.9054516882898918
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1172,401.37026895343746,48.028265750549714,0.8959207641800842
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1173,392.4491669796803,49.229783680638796,0.883973861426588
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1174,399.33984391246423,49.86129822025309,0.8923438401996296
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1175,407.47639317375723,50.25628940405471,0.9078916201608637
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1176,420.2252185739277,52.94112967990822,0.9224127897637855
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1177,426.2906062891599,56.3175229525602,0.9248741214771699
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1178,434.9856136803759,58.360331307491776,0.9296439622808029
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1179,426.04249263078486,64.2317581448049,0.9105321218787145
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1180,419.2810302833086,69.75404703601195,0.8997126602660759
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1181,425.52213081069823,65.74290756566838,0.9156100019716532
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1182,413.24782247270406,69.11724074279299,0.904023879401944
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1183,412.26468938039386,68.97531679650092,0.911036628002768
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1184,424.0055383746049,59.353792320758735,0.9427697952387227
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1185,434.0457218678986,63.29309135110617,0.9499244446978065
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1186,434.05546486952767,63.30575601947107,0.9566671500923799
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1187,449.4169993050732,54.145655799447574,0.9866596972678575
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1188,472.5254451857211,47.005999176472194,1.0318646544196861
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1189,477.7855140587963,45.40738119854056,1.0526154194257236
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1190,480.9516523789128,48.625896497453134,1.0469516560925
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1191,494.1956662608041,52.69565361643025,1.0721860168052921
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1192,495.95974730952133,50.83876877230511,1.064861037165268
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1193,510.39597063641327,58.332721694854314,1.097004969392115
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1194,496.28702419727824,52.47011355878236,1.0645522666748204
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1195,493.2500183464956,55.883785830345175,1.0509778843818274
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1196,497.4675251050839,60.117969802790995,1.0424333186165076
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1197,501.08838682515255,58.69773805530099,1.0551708875245285
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1198,505.48539524329993,60.97614323940933,1.0516600837362429
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1199,509.04849185516355,61.35493276397428,1.053958305149592
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1200,35.40285709434036,75.16875521894563,1.0569085038765995
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1201,37.74451066894081,61.4092092626129,1.1232307380271984
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1202,43.61880727208942,51.52315953897099,1.1487569703799114
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1203,42.76207213182944,53.25511475146617,1.1581939089134756
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1204,36.28560614501613,59.158286522275816,1.1275025542832238
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1205,40.330149869430066,56.906483767108575,1.13683432357099
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1206,44.433772813830096,54.8778178438254,1.154606051327361
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1207,43.73237298602898,62.94678680359929,1.1425956237978894
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1208,47.01660671130891,51.01643499903891,1.17883960295109
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1209,47.43492454008312,63.90436981137558,1.1528624813586394
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1210,49.07139376469797,68.6025105742649,1.1567833155834937
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1211,51.284601918831044,65.15330571519809,1.1705239275057722
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1212,58.1967650620547,59.6092762056108,1.1811380564364515
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1213,59.19206180313036,66.68806444446417,1.1743901411756252
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1214,62.22403788436917,73.53922600157465,1.1679229678541447
