body_point_count,body_source,branch,chamfer_abs_p10_90,chamfer_abs_p5_95,chamfer_norm_pct_p10_90,chamfer_norm_pct_p5_95,chamfer_scene_to_body_m10,chamfer_scene_to_body_m5,dataset,depth_source,frame_index,hs_cf10,hs_cf5,hs_v10,hs_v5,invalid_reason,mask_intrinsics_source,mask_source,query_idx,scene_point_count_10,scene_point_count_5,scene_point_count_unfiltered,valid,valid_10,valid_5,valid_show_code10,valid_show_code5,vid,visibility_backend,xy_scale_mse_p10_90,xy_scale_mse_p5_95
21825,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.19027194380760193,0.192613422870636,8.4757719039917,8.557629585266113,0.19027194380760193,0.192613422870636,emdb1,hsi_translation_depth,858,8.4757719039917,8.557629585266113,0.014871573075652122,0.00979936495423317,,K_scal3r,gt_smpl_projection,0,14970,16842,18714,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.014871573075652122,0.00979936495423317
21628,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.20977221429347992,0.2126649171113968,9.307299613952637,9.40907096862793,0.20977221429347992,0.2126649171113968,emdb1,hsi_translation_depth,859,9.307299613952637,9.40907096862793,0.013444128446280956,0.011111528612673283,,K_scal3r,gt_smpl_projection,0,14913,16777,18643,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.013444128446280956,0.011111528612673283
21385,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.21179993450641632,0.21491451561450958,9.383489608764648,9.497770309448242,0.21179993450641632,0.21491451561450958,emdb1,hsi_translation_depth,860,9.383489608764648,9.497770309448242,0.012968861497938633,0.01119933184236288,,K_scal3r,gt_smpl_projection,0,15011,16887,18765,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.012968861497938633,0.01119933184236288
21567,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.21727164089679718,0.21924200654029846,9.61569595336914,9.691596031188965,0.21727164089679718,0.21924200654029846,emdb1,hsi_translation_depth,861,9.61569595336914,9.691596031188965,0.013582524843513966,0.011258387006819248,,K_scal3r,gt_smpl_projection,0,15153,17047,18943,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.013582524843513966,0.011258387006819248
21581,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.19703444838523865,0.20042487978935242,8.687797546386719,8.832184791564941,0.19703444838523865,0.20042487978935242,emdb1,hsi_translation_depth,862,8.687797546386719,8.832184791564941,0.012031824328005314,0.011534641496837139,,K_scal3r,gt_smpl_projection,0,15326,17242,19158,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.012031824328005314,0.011534641496837139
21695,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.18514908850193024,0.18845270574092865,8.160318374633789,8.304856300354004,0.18514908850193024,0.18845270574092865,emdb1,hsi_translation_depth,863,8.160318374633789,8.304856300354004,0.01262098178267479,0.010969854891300201,,K_scal3r,gt_smpl_projection,0,15572,17518,19466,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.01262098178267479,0.010969854891300201
22080,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.18754644691944122,0.19159473478794098,8.26185131072998,8.438715934753418,0.18754644691944122,0.19159473478794098,emdb1,hsi_translation_depth,864,8.26185131072998,8.438715934753418,0.012388186529278755,0.010836923494935036,,K_scal3r,gt_smpl_projection,0,15877,17861,19847,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.012388186529278755,0.010836923494935036
22878,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.20366981625556946,0.20877696573734283,8.977395057678223,9.203697204589844,0.20366981625556946,0.20877696573734283,emdb1,hsi_translation_depth,865,8.977395057678223,9.203697204589844,0.011533910408616066,0.011659888550639153,,K_scal3r,gt_smpl_projection,0,16240,18270,20300,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.011533910408616066,0.011659888550639153
23470,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.21692287921905518,0.22337239980697632,9.524728775024414,9.805727005004883,0.21692287921905518,0.22337239980697632,emdb1,hsi_translation_depth,866,9.524728775024414,9.805727005004883,0.01031886599957943,0.0164564847946167,,K_scal3r,gt_smpl_projection,0,16631,18709,20789,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.01031886599957943,0.0164564847946167
24027,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.22651952505111694,0.23438967764377594,9.948429107666016,10.290103912353516,0.22651952505111694,0.23438967764377594,emdb1,hsi_translation_depth,867,9.948429107666016,10.290103912353516,0.00897379219532013,0.01680087484419346,,K_scal3r,gt_smpl_projection,0,17048,19180,21312,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.00897379219532013,0.01680087484419346
24247,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.23405767977237701,0.24217833578586578,10.258355140686035,10.614357948303223,0.23405767977237701,0.24217833578586578,emdb1,hsi_translation_depth,868,10.258355140686035,10.614357948303223,0.007945756427943707,0.017941508442163467,,K_scal3r,gt_smpl_projection,0,17290,19452,21614,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.007945756427943707,0.017941508442163467
24355,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.229486346244812,0.23872022330760956,10.041282653808594,10.453292846679688,0.229486346244812,0.23872022330760956,emdb1,hsi_translation_depth,869,10.041282653808594,10.453292846679688,0.00781586579978466,0.016061587259173393,,K_scal3r,gt_smpl_projection,0,17377,19549,21723,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.00781586579978466,0.016061587259173393
24246,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.2249394953250885,0.23278704285621643,9.878705024719238,10.239968299865723,0.2249394953250885,0.23278704285621643,emdb1,hsi_translation_depth,870,9.878705024719238,10.239968299865723,0.007811005227267742,0.012994215823709965,,K_scal3r,gt_smpl_projection,0,17405,19581,21757,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.007811005227267742,0.012994215823709965
24025,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.21185708045959473,0.2198253571987152,9.30838680267334,9.678508758544922,0.21185708045959473,0.2198253571987152,emdb1,hsi_translation_depth,871,9.30838680267334,9.678508758544922,0.008005443960428238,0.011114602908492088,,K_scal3r,gt_smpl_projection,0,17552,19746,21942,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.008005443960428238,0.011114602908492088
24465,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.2113487869501114,0.21460263431072235,9.367717742919922,9.536916732788086,0.2113487869501114,0.21460263431072235,emdb1,hsi_translation_depth,872,9.367717742919922,9.536916732788086,0.011019526049494743,0.009694108739495277,,K_scal3r,gt_smpl_projection,0,17863,20095,22329,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.011019526049494743,0.009694108739495277
24715,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.20831887423992157,0.21096445620059967,9.295742988586426,9.432819366455078,0.20831887423992157,0.21096445620059967,emdb1,hsi_translation_depth,873,9.295742988586426,9.432819366455078,0.012384029105305672,0.00986625999212265,,K_scal3r,gt_smpl_projection,0,18276,20560,22846,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.012384029105305672,0.00986625999212265
25253,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.20358233153820038,0.20620669424533844,9.133240699768066,9.265406608581543,0.20358233153820038,0.20620669424533844,emdb1,hsi_translation_depth,874,9.133240699768066,9.265406608581543,0.012015776708722115,0.009103832766413689,,K_scal3r,gt_smpl_projection,0,18761,21106,23452,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.012015776708722115,0.009103832766413689
25744,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.20242689549922943,0.20419834554195404,9.110396385192871,9.201180458068848,0.20242689549922943,0.20419834554195404,emdb1,hsi_translation_depth,875,9.110396385192871,9.201180458068848,0.01213023904711008,0.008576964028179646,,K_scal3r,gt_smpl_projection,0,19312,21726,24142,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.01213023904711008,0.008576964028179646
26340,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.21098588407039642,0.21209102869033813,9.530509948730469,9.590578079223633,0.21098588407039642,0.21209102869033813,emdb1,hsi_translation_depth,876,9.530509948730469,9.590578079223633,0.012053068727254868,0.007989523932337761,,K_scal3r,gt_smpl_projection,0,19800,22276,24752,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.012053068727254868,0.007989523932337761
27063,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.21113918721675873,0.21148225665092468,9.64158821105957,9.65761661529541,0.21113918721675873,0.21148225665092468,emdb1,hsi_translation_depth,877,9.64158821105957,9.65761661529541,0.012798339128494263,0.006536662578582764,,K_scal3r,gt_smpl_projection,0,20252,22784,25316,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.012798339128494263,0.006536662578582764
26819,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.19673381745815277,0.19510670006275177,9.083393096923828,9.001544952392578,0.19673381745815277,0.19510670006275177,emdb1,hsi_translation_depth,878,9.083393096923828,9.001544952392578,0.01359599083662033,0.004996508359909058,,K_scal3r,gt_smpl_projection,0,20137,22655,25173,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.01359599083662033,0.004996508359909058
25538,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.19515164196491241,0.19307813048362732,9.141280174255371,9.022266387939453,0.19515164196491241,0.19307813048362732,emdb1,hsi_translation_depth,879,9.141280174255371,9.022266387939453,0.014968468807637691,0.004873783327639103,,K_scal3r,gt_smpl_projection,0,19756,22226,24696,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.014968468807637691,0.004873783327639103
25396,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.18660740554332733,0.18551942706108093,8.797342300415039,8.717341423034668,0.18660740554332733,0.18551942706108093,emdb1,hsi_translation_depth,880,8.797342300415039,8.717341423034668,0.015627603977918625,0.005348498933017254,,K_scal3r,gt_smpl_projection,0,19900,22388,24876,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.015627603977918625,0.005348498933017254
25675,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.17992627620697021,0.1813756674528122,8.518208503723145,8.55074405670166,0.17992627620697021,0.1813756674528122,emdb1,hsi_translation_depth,881,8.518208503723145,8.55074405670166,0.016719620674848557,0.005851023830473423,,K_scal3r,gt_smpl_projection,0,19917,22407,24897,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.016719620674848557,0.005851023830473423
25674,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.18009790778160095,0.18248090147972107,8.531283378601074,8.599703788757324,0.18009790778160095,0.18248090147972107,emdb1,hsi_translation_depth,882,8.531283378601074,8.599703788757324,0.01711479388177395,0.005072376690804958,,K_scal3r,gt_smpl_projection,0,19747,22215,24685,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.01711479388177395,0.005072376690804958
25614,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.17820170521736145,0.18398043513298035,8.431644439697266,8.656816482543945,0.17820170521736145,0.18398043513298035,emdb1,hsi_translation_depth,883,8.431644439697266,8.656816482543945,0.015770142897963524,0.004310183227062225,,K_scal3r,gt_smpl_projection,0,19590,22038,24488,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.015770142897963524,0.004310183227062225
25400,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.16349337995052338,0.17158551514148712,7.735856056213379,8.068382263183594,0.16349337995052338,0.17158551514148712,emdb1,hsi_translation_depth,884,7.735856056213379,8.068382263183594,0.014687919057905674,0.003411359153687954,,K_scal3r,gt_smpl_projection,0,19541,21983,24427,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.014687919057905674,0.003411359153687954
25257,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.14804622530937195,0.15896734595298767,7.0228962898254395,7.488469123840332,0.14804622530937195,0.15896734595298767,emdb1,hsi_translation_depth,885,7.0228962898254395,7.488469123840332,0.013034656643867493,0.0032479744404554367,,K_scal3r,gt_smpl_projection,0,19592,22042,24492,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.013034656643867493,0.0032479744404554367
25149,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.14194174110889435,0.15255127847194672,6.72133207321167,7.16929292678833,0.14194174110889435,0.15255127847194672,emdb1,hsi_translation_depth,886,6.72133207321167,7.16929292678833,0.00967442523688078,0.004704837687313557,,K_scal3r,gt_smpl_projection,0,19569,22015,24461,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.00967442523688078,0.004704837687313557
25036,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.13582196831703186,0.14550557732582092,6.423086166381836,6.826900005340576,0.13582196831703186,0.14550557732582092,emdb1,hsi_translation_depth,887,6.423086166381836,6.826900005340576,0.008720945566892624,0.005919737741351128,,K_scal3r,gt_smpl_projection,0,19504,21942,24380,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.008720945566892624,0.005919737741351128
24485,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.13224484026432037,0.13885439932346344,6.23829984664917,6.498972415924072,0.13224484026432037,0.13885439932346344,emdb1,hsi_translation_depth,888,6.23829984664917,6.498972415924072,0.007430089637637138,0.009620985016226768,,K_scal3r,gt_smpl_projection,0,19288,21698,24110,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.007430089637637138,0.009620985016226768
24101,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.14090773463249207,0.14775453507900238,6.589900493621826,6.857840538024902,0.14090773463249207,0.14775453507900238,emdb1,hsi_translation_depth,889,6.589900493621826,6.857840538024902,0.004504152573645115,0.010799050331115723,,K_scal3r,gt_smpl_projection,0,19027,21405,23785,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.004504152573645115,0.010799050331115723
23697,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.15104825794696808,0.15482988953590393,7.026589870452881,7.148118495941162,0.15104825794696808,0.15482988953590393,emdb1,hsi_translation_depth,890,7.026589870452881,7.148118495941162,0.007867635227739811,0.017645996063947678,,K_scal3r,gt_smpl_projection,0,18674,21008,23344,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.007867635227739811,0.017645996063947678
23649,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.152017742395401,0.15459172427654266,7.031927108764648,7.1000471115112305,0.152017742395401,0.15459172427654266,emdb1,hsi_translation_depth,891,7.031927108764648,7.1000471115112305,0.009201610460877419,0.018818192183971405,,K_scal3r,gt_smpl_projection,0,18453,20759,23067,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.009201610460877419,0.018818192183971405
23386,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.15316642820835114,0.15444469451904297,7.051421165466309,7.060567855834961,0.15316642820835114,0.15444469451904297,emdb1,hsi_translation_depth,892,7.051421165466309,7.060567855834961,0.008378353901207447,0.017165623605251312,,K_scal3r,gt_smpl_projection,0,18191,20465,22739,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.008378353901207447,0.017165623605251312
22960,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1583084911108017,0.15755514800548553,7.262048721313477,7.177707672119141,0.1583084911108017,0.15755514800548553,emdb1,hsi_translation_depth,893,7.262048721313477,7.177707672119141,0.005902695469558239,0.01594451814889908,,K_scal3r,gt_smpl_projection,0,18007,20257,22509,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.005902695469558239,0.01594451814889908
22211,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1611751765012741,0.16139057278633118,7.353127956390381,7.310893535614014,0.1611751765012741,0.16139057278633118,emdb1,hsi_translation_depth,894,7.353127956390381,7.310893535614014,0.006371386349201202,0.01293268520385027,,K_scal3r,gt_smpl_projection,0,17648,19854,22062,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.006371386349201202,0.01293268520385027
