label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
hsi_vertices_vggtK_hsiDepth,4,0,160,hsi,448.9022216796875,243.6494140625,448.9022216796875,243.6494140625,10.368363380432129,9.559341430664062,-0.8090219497680664,True
hsi_vertices_vggtK_hsiDepth,4,0,161,hsi,448.8587341308594,243.34413146972656,448.8587341308594,243.34413146972656,10.361924171447754,9.59532642364502,-0.7665977478027344,True
hsi_vertices_vggtK_hsiDepth,4,0,162,hsi,449.5185852050781,241.4348907470703,449.5185852050781,241.4348907470703,10.36856746673584,9.670999526977539,-0.6975679397583008,True
hsi_vertices_vggtK_hsiDepth,4,0,163,hsi,448.98553466796875,253.25131225585938,448.98553466796875,253.25131225585938,10.34691333770752,9.438873291015625,-0.9080400466918945,True
hsi_vertices_vggtK_hsiDepth,4,0,164,hsi,454.3939208984375,266.92633056640625,454.3939208984375,266.92633056640625,10.374591827392578,9.585655212402344,-0.7889366149902344,True
hsi_vertices_vggtK_hsiDepth,4,0,165,hsi,457.99749755859375,258.26141357421875,457.99749755859375,258.26141357421875,10.262510299682617,9.4959716796875,-0.7665386199951172,True
hsi_vertices_vggtK_hsiDepth,4,0,166,hsi,452.0701904296875,279.06427001953125,452.0701904296875,279.06427001953125,10.336228370666504,9.529579162597656,-0.8066492080688477,True
hsi_vertices_vggtK_hsiDepth,4,0,167,hsi,449.3353271484375,268.384765625,449.3353271484375,268.384765625,10.444478988647461,9.413163185119629,-1.031315803527832,True
hsi_vertices_vggtK_hsiDepth,4,0,168,hsi,452.1051025390625,262.73291015625,452.1051025390625,262.73291015625,10.183484077453613,9.470125198364258,-0.7133588790893555,True
hsi_vertices_vggtK_hsiDepth,4,0,169,hsi,452.72076416015625,268.40557861328125,452.72076416015625,268.40557861328125,10.221847534179688,9.433615684509277,-0.7882318496704102,True
hsi_vertices_vggtK_hsiDepth,4,0,170,hsi,451.8478698730469,267.7835693359375,451.8478698730469,267.7835693359375,10.205795288085938,9.427778244018555,-0.7780170440673828,True
hsi_vertices_vggtK_hsiDepth,4,0,171,hsi,453.6748352050781,265.85296630859375,453.6748352050781,265.85296630859375,10.206754684448242,9.548416137695312,-0.6583385467529297,True
hsi_vertices_vggtK_hsiDepth,4,0,172,hsi,445.68450927734375,250.31954956054688,445.68450927734375,250.31954956054688,10.283488273620605,9.387825012207031,-0.8956632614135742,True
hsi_vertices_vggtK_hsiDepth,4,0,173,hsi,440.72698974609375,297.4185791015625,440.72698974609375,297.4185791015625,10.21908950805664,9.425345420837402,-0.7937440872192383,True
hsi_vertices_vggtK_hsiDepth,4,0,174,hsi,451.1881103515625,288.6071472167969,451.1881103515625,288.6071472167969,10.404570579528809,9.463396072387695,-0.9411745071411133,True
hsi_vertices_vggtK_hsiDepth,4,0,175,hsi,446.15814208984375,278.06207275390625,446.15814208984375,278.06207275390625,10.204997062683105,9.430036544799805,-0.7749605178833008,True
hsi_vertices_vggtK_hsiDepth,4,0,176,hsi,453.93963623046875,292.5155944824219,453.93963623046875,292.5155944824219,10.311094284057617,9.454204559326172,-0.8568897247314453,True
hsi_vertices_vggtK_hsiDepth,4,0,177,hsi,452.8254089355469,281.12841796875,452.8254089355469,281.12841796875,10.258316993713379,9.445937156677246,-0.8123798370361328,True
hsi_vertices_vggtK_hsiDepth,4,0,178,hsi,445.21942138671875,300.5583801269531,445.21942138671875,300.5583801269531,10.356268882751465,9.441817283630371,-0.9144515991210938,True
hsi_vertices_vggtK_hsiDepth,4,0,179,hsi,441.85650634765625,310.10333251953125,441.85650634765625,310.10333251953125,10.224626541137695,9.445843696594238,-0.778782844543457,True
hsi_vertices_vggtK_hsiDepth,4,0,180,hsi,441.6314392089844,318.19610595703125,441.6314392089844,318.19610595703125,10.284041404724121,9.44306755065918,-0.8409738540649414,True
hsi_vertices_vggtK_hsiDepth,4,0,181,hsi,441.30218505859375,313.74407958984375,441.30218505859375,313.74407958984375,10.234865188598633,9.437822341918945,-0.7970428466796875,True
hsi_vertices_vggtK_hsiDepth,4,0,182,hsi,442.90618896484375,321.8978271484375,442.90618896484375,321.8978271484375,10.182503700256348,9.482574462890625,-0.6999292373657227,True
hsi_vertices_vggtK_hsiDepth,4,0,183,hsi,442.73468017578125,329.1846923828125,442.73468017578125,329.1846923828125,10.244097709655762,9.52082347869873,-0.7232742309570312,True
hsi_vertices_vggtK_hsiDepth,4,0,184,hsi,448.16796875,334.1885986328125,448.16796875,334.1885986328125,10.14776611328125,9.46805477142334,-0.6797113418579102,True
hsi_vertices_vggtK_hsiDepth,4,0,185,hsi,442.97906494140625,298.8454284667969,442.97906494140625,298.8454284667969,10.328568458557129,9.43726921081543,-0.8912992477416992,True
hsi_vertices_vggtK_hsiDepth,4,0,186,hsi,447.3742370605469,297.026123046875,447.3742370605469,297.026123046875,10.367918014526367,9.444435119628906,-0.9234828948974609,True
hsi_vertices_vggtK_hsiDepth,4,0,187,hsi,448.4188537597656,275.387451171875,448.4188537597656,275.387451171875,10.21496295928955,9.417338371276855,-0.7976245880126953,True
hsi_vertices_vggtK_hsiDepth,4,0,188,hsi,441.9959716796875,253.22280883789062,441.9959716796875,253.22280883789062,10.26387882232666,9.463141441345215,-0.8007373809814453,True
hsi_vertices_vggtK_hsiDepth,4,0,189,hsi,451.2364196777344,255.9447479248047,451.2364196777344,255.9447479248047,10.202095031738281,9.432769775390625,-0.7693252563476562,True
hsi_vertices_vggtK_hsiDepth,4,0,190,hsi,451.3177185058594,274.7901916503906,451.3177185058594,274.7901916503906,10.239326477050781,9.51840877532959,-0.7209177017211914,True
hsi_vertices_vggtK_hsiDepth,4,0,191,hsi,452.8996276855469,259.99212646484375,452.8996276855469,259.99212646484375,10.364018440246582,9.495546340942383,-0.8684720993041992,True
hsi_vertices_vggtK_hsiDepth,4,0,192,hsi,446.4778137207031,252.0900421142578,446.4778137207031,252.0900421142578,10.394796371459961,9.411688804626465,-0.9831075668334961,True
hsi_vertices_vggtK_hsiDepth,4,0,193,hsi,450.0065002441406,265.2418212890625,450.0065002441406,265.2418212890625,10.441054344177246,9.429752349853516,-1.0113019943237305,True
hsi_vertices_vggtK_hsiDepth,4,0,194,hsi,461.44268798828125,266.90069580078125,461.44268798828125,266.90069580078125,10.210144996643066,9.446940422058105,-0.7632045745849609,True
hsi_vertices_vggtK_hsiDepth,4,0,195,hsi,455.4560241699219,262.2493591308594,455.4560241699219,262.2493591308594,10.302754402160645,9.51666259765625,-0.7860918045043945,True
hsi_vertices_vggtK_hsiDepth,4,0,196,hsi,445.98016357421875,254.39205932617188,445.98016357421875,254.39205932617188,10.397161483764648,9.415456771850586,-0.9817047119140625,True
hsi_vertices_vggtK_hsiDepth,4,0,197,hsi,447.7872314453125,297.20281982421875,447.7872314453125,297.20281982421875,10.369924545288086,9.483946800231934,-0.8859777450561523,True
hsi_vertices_vggtK_hsiDepth,4,0,198,hsi,455.0333251953125,295.67364501953125,455.0333251953125,295.67364501953125,10.25092601776123,10.084769248962402,-0.16615676879882812,True
hsi_vertices_vggtK_hsiDepth,4,0,199,hsi,450.8826904296875,262.67120361328125,450.8826904296875,262.67120361328125,10.18394660949707,9.44378662109375,-0.7401599884033203,True
hsi_vertices_vggtK_hsiDepth,4,0,200,hsi,441.7942810058594,331.81610107421875,441.7942810058594,331.81610107421875,10.209183692932129,9.531489372253418,-0.6776943206787109,True
hsi_vertices_vggtK_hsiDepth,4,0,201,hsi,464.6263122558594,283.6051025390625,464.6263122558594,283.6051025390625,10.275991439819336,9.617240905761719,-0.6587505340576172,True
hsi_vertices_vggtK_hsiDepth,4,0,202,hsi,462.859130859375,279.9311218261719,462.859130859375,279.9311218261719,10.268148422241211,9.526020050048828,-0.7421283721923828,True
hsi_vertices_vggtK_hsiDepth,4,0,203,hsi,466.56756591796875,280.2191467285156,466.56756591796875,280.2191467285156,10.203783988952637,9.70081901550293,-0.502964973449707,True
hsi_vertices_vggtK_hsiDepth,4,0,204,hsi,458.4067077636719,274.11968994140625,458.4067077636719,274.11968994140625,10.20169448852539,23.132600784301758,12.930906295776367,True
hsi_vertices_vggtK_hsiDepth,4,0,205,hsi,463.22686767578125,273.14422607421875,463.22686767578125,273.14422607421875,10.252870559692383,9.15211296081543,-1.1007575988769531,True
hsi_vertices_vggtK_hsiDepth,4,0,206,hsi,463.51556396484375,271.1926574707031,463.51556396484375,271.1926574707031,10.213156700134277,9.468029975891113,-0.7451267242431641,True
hsi_vertices_vggtK_hsiDepth,4,0,207,hsi,461.3388366699219,274.1063232421875,461.3388366699219,274.1063232421875,10.177939414978027,14.877973556518555,4.700034141540527,True
hsi_vertices_vggtK_hsiDepth,4,0,208,hsi,460.4698486328125,275.528564453125,460.4698486328125,275.528564453125,10.18510913848877,23.004032135009766,12.818922996520996,True
hsi_vertices_vggtK_hsiDepth,4,0,209,hsi,452.9071960449219,271.01397705078125,452.9071960449219,271.01397705078125,10.348544120788574,9.532251358032227,-0.8162927627563477,True
hsi_vertices_vggtK_hsiDepth,4,0,210,hsi,448.2480163574219,286.32049560546875,448.2480163574219,286.32049560546875,10.163267135620117,9.41059398651123,-0.7526731491088867,True
hsi_vertices_vggtK_hsiDepth,4,0,211,hsi,447.968017578125,254.1753387451172,447.968017578125,254.1753387451172,10.219170570373535,9.443817138671875,-0.7753534317016602,True
hsi_vertices_vggtK_hsiDepth,4,0,212,hsi,450.3007507324219,262.844482421875,450.3007507324219,262.844482421875,10.183368682861328,9.429864883422852,-0.7535037994384766,True
hsi_vertices_vggtK_hsiDepth,4,0,213,hsi,455.27191162109375,254.21395874023438,455.27191162109375,254.21395874023438,10.270907402038574,9.441676139831543,-0.8292312622070312,True
hsi_vertices_vggtK_hsiDepth,4,0,214,hsi,455.31304931640625,261.51495361328125,455.31304931640625,261.51495361328125,10.177435874938965,9.51666259765625,-0.6607732772827148,True
hsi_vertices_vggtK_hsiDepth,4,0,215,hsi,464.6200256347656,276.1893615722656,464.6200256347656,276.1893615722656,10.26165771484375,9.543444633483887,-0.7182130813598633,True
hsi_vertices_vggtK_hsiDepth,4,0,216,hsi,468.2524719238281,286.6790466308594,468.2524719238281,286.6790466308594,10.23325252532959,9.84208869934082,-0.39116382598876953,True
hsi_vertices_vggtK_hsiDepth,4,0,217,hsi,464.70037841796875,286.5577087402344,464.70037841796875,286.5577087402344,10.22720718383789,9.666533470153809,-0.560673713684082,True
hsi_vertices_vggtK_hsiDepth,4,0,218,hsi,465.9840393066406,295.31182861328125,465.9840393066406,295.31182861328125,10.296391487121582,9.857061386108398,-0.4393301010131836,True
hsi_vertices_vggtK_hsiDepth,4,0,219,hsi,466.9581298828125,291.720458984375,466.9581298828125,291.720458984375,10.249554634094238,9.790721893310547,-0.4588327407836914,True
hsi_vertices_vggtK_hsiDepth,4,0,220,hsi,467.2720947265625,299.1790771484375,467.2720947265625,299.1790771484375,10.307391166687012,10.241203308105469,-0.06618785858154297,True
hsi_vertices_vggtK_hsiDepth,4,0,221,hsi,470.80963134765625,295.4559326171875,470.80963134765625,295.4559326171875,10.245235443115234,16.194730758666992,5.949495315551758,True
hsi_vertices_vggtK_hsiDepth,4,0,222,hsi,468.0999450683594,291.0384521484375,468.0999450683594,291.0384521484375,10.240453720092773,9.972931861877441,-0.26752185821533203,True
hsi_vertices_vggtK_hsiDepth,4,0,223,hsi,464.21282958984375,294.5159912109375,464.21282958984375,294.5159912109375,10.309311866760254,14.689138412475586,4.379826545715332,True
hsi_vertices_vggtK_hsiDepth,4,0,224,hsi,467.6289978027344,296.8890380859375,467.6289978027344,296.8890380859375,10.278100967407227,9.233796119689941,-1.0443048477172852,True
hsi_vertices_vggtK_hsiDepth,4,0,225,hsi,466.815185546875,297.2071533203125,466.815185546875,297.2071533203125,10.301288604736328,9.016868591308594,-1.2844200134277344,True
hsi_vertices_vggtK_hsiDepth,4,0,226,hsi,469.85015869140625,297.3642883300781,469.85015869140625,297.3642883300781,10.2494535446167,15.619749069213867,5.370295524597168,True
hsi_vertices_vggtK_hsiDepth,4,0,227,hsi,469.46038818359375,296.3948974609375,469.46038818359375,296.3948974609375,10.286033630371094,12.473541259765625,2.1875076293945312,True
hsi_vertices_vggtK_hsiDepth,4,0,228,hsi,468.45361328125,293.56524658203125,468.45361328125,293.56524658203125,10.235292434692383,10.090405464172363,-0.14488697052001953,True
hsi_vertices_vggtK_hsiDepth,4,0,229,hsi,465.64263916015625,292.68841552734375,465.64263916015625,292.68841552734375,10.269587516784668,9.8225736618042,-0.44701385498046875,True
hsi_vertices_vggtK_hsiDepth,4,0,230,hsi,468.51806640625,297.62249755859375,468.51806640625,297.62249755859375,10.270596504211426,11.274343490600586,1.0037469863891602,True
hsi_vertices_vggtK_hsiDepth,4,0,231,hsi,468.4439697265625,302.086669921875,468.4439697265625,302.086669921875,10.301410675048828,14.821274757385254,4.519864082336426,True
hsi_vertices_vggtK_hsiDepth,4,0,232,hsi,468.4522399902344,302.40289306640625,468.4522399902344,302.40289306640625,10.29964542388916,14.821274757385254,4.521629333496094,True
hsi_vertices_vggtK_hsiDepth,4,0,233,hsi,469.46832275390625,299.6034240722656,469.46832275390625,299.6034240722656,10.289469718933105,11.176445007324219,0.8869752883911133,True
hsi_vertices_vggtK_hsiDepth,4,0,234,hsi,469.83349609375,298.96771240234375,469.83349609375,298.96771240234375,10.286419868469238,14.95096206665039,4.664542198181152,True
hsi_vertices_vggtK_hsiDepth,4,0,235,hsi,470.08587646484375,301.5118103027344,470.08587646484375,301.5118103027344,10.270546913146973,14.939085960388184,4.668539047241211,True
hsi_vertices_vggtK_hsiDepth,4,0,236,hsi,469.771728515625,302.45599365234375,469.771728515625,302.45599365234375,10.276108741760254,14.939085960388184,4.66297721862793,True
hsi_vertices_vggtK_hsiDepth,4,0,237,hsi,470.635498046875,303.06951904296875,470.635498046875,303.06951904296875,10.273839950561523,14.92063045501709,4.646790504455566,True
hsi_vertices_vggtK_hsiDepth,4,0,238,hsi,469.7559509277344,298.0751037597656,469.7559509277344,298.0751037597656,10.259453773498535,15.308096885681152,5.048643112182617,True
hsi_vertices_vggtK_hsiDepth,4,0,239,hsi,470.85833740234375,299.62493896484375,470.85833740234375,299.62493896484375,10.249397277832031,15.509281158447266,5.259883880615234,True
hsi_vertices_vggtK_hsiDepth,4,0,240,hsi,471.9864196777344,301.2344665527344,471.9864196777344,301.2344665527344,10.256682395935059,15.117822647094727,4.861140251159668,True
hsi_vertices_vggtK_hsiDepth,4,0,241,hsi,470.89971923828125,300.7687683105469,470.89971923828125,300.7687683105469,10.256056785583496,15.427316665649414,5.171259880065918,True
hsi_vertices_vggtK_hsiDepth,4,0,242,hsi,472.1878662109375,297.9388122558594,472.1878662109375,297.9388122558594,10.23425006866455,15.689722061157227,5.455471992492676,True
hsi_vertices_vggtK_hsiDepth,4,0,243,hsi,471.03955078125,297.6546630859375,471.03955078125,297.6546630859375,10.239275932312012,15.694011688232422,5.45473575592041,True
hsi_vertices_vggtK_hsiDepth,4,0,244,hsi,471.8937072753906,299.03436279296875,471.8937072753906,299.03436279296875,10.232257843017578,15.54858684539795,5.316329002380371,True
hsi_vertices_vggtK_hsiDepth,4,0,245,hsi,472.20831298828125,299.669189453125,472.20831298828125,299.669189453125,10.229445457458496,15.29078197479248,5.061336517333984,True
hsi_vertices_vggtK_hsiDepth,4,0,246,hsi,472.626220703125,299.8020324707031,472.626220703125,299.8020324707031,10.219182014465332,15.271150588989258,5.051968574523926,True
hsi_vertices_vggtK_hsiDepth,4,0,247,hsi,465.12841796875,295.62664794921875,465.12841796875,295.62664794921875,10.32431697845459,12.521146774291992,2.1968297958374023,True
hsi_vertices_vggtK_hsiDepth,4,0,248,hsi,463.6401672363281,296.79827880859375,463.6401672363281,296.79827880859375,10.336694717407227,16.132394790649414,5.7957000732421875,True
hsi_vertices_vggtK_hsiDepth,4,0,249,hsi,464.12353515625,296.75494384765625,464.12353515625,296.75494384765625,10.331323623657227,16.132394790649414,5.8010711669921875,True
hsi_vertices_vggtK_hsiDepth,4,0,250,hsi,446.42889404296875,241.77049255371094,446.42889404296875,241.77049255371094,10.47252368927002,9.544567108154297,-0.9279565811157227,True
hsi_vertices_vggtK_hsiDepth,4,0,251,hsi,447.9029235839844,241.59634399414062,447.9029235839844,241.59634399414062,10.464523315429688,9.561684608459473,-0.9028387069702148,True
hsi_vertices_vggtK_hsiDepth,4,0,252,hsi,453.17022705078125,272.8828125,453.17022705078125,272.8828125,10.285017013549805,9.285606384277344,-0.9994106292724609,True
hsi_vertices_vggtK_hsiDepth,4,0,253,hsi,454.8626708984375,265.887939453125,454.8626708984375,265.887939453125,10.321545600891113,9.541436195373535,-0.7801094055175781,True
hsi_vertices_vggtK_hsiDepth,4,0,254,hsi,453.7373046875,255.7171173095703,453.7373046875,255.7171173095703,10.209518432617188,9.453495025634766,-0.7560234069824219,True
hsi_vertices_vggtK_hsiDepth,4,0,255,hsi,451.13037109375,282.0641174316406,451.13037109375,282.0641174316406,10.20227336883545,9.410762786865234,-0.7915105819702148,True
hsi_vertices_vggtK_hsiDepth,4,0,256,hsi,450.2884216308594,260.1453857421875,450.2884216308594,260.1453857421875,10.18286418914795,9.453868865966797,-0.7289953231811523,True
hsi_vertices_vggtK_hsiDepth,4,0,257,hsi,447.48565673828125,258.75579833984375,447.48565673828125,258.75579833984375,10.190896987915039,9.461915016174316,-0.7289819717407227,True
hsi_vertices_vggtK_hsiDepth,4,0,258,hsi,454.5090637207031,263.01043701171875,454.5090637207031,263.01043701171875,10.176681518554688,9.51078987121582,-0.6658916473388672,True
hsi_vertices_vggtK_hsiDepth,4,0,259,hsi,440.9833984375,266.83648681640625,440.9833984375,266.83648681640625,10.215304374694824,9.417430877685547,-0.7978734970092773,True
hsi_vertices_vggtK_hsiDepth,4,0,260,hsi,446.21466064453125,261.1418762207031,446.21466064453125,261.1418762207031,10.434776306152344,9.452985763549805,-0.9817905426025391,True
hsi_vertices_vggtK_hsiDepth,4,0,261,hsi,444.1369934082031,285.0804443359375,444.1369934082031,285.0804443359375,10.174459457397461,9.401261329650879,-0.773198127746582,True
