sequence,frame,pred_index,gt_person,temporal_applied,base_pa_mpjpe_mm,base_mpjpe_mm,base_pve_mm,base_pa_pve_mm,base_metric_mpjpe_mm,base_metric_pve_mm,base_root_error_mm,temporal_pa_mpjpe_mm,temporal_mpjpe_mm,temporal_pve_mm,temporal_pa_pve_mm,temporal_metric_mpjpe_mm,temporal_metric_pve_mm,temporal_root_error_mm
downtown_walkUphill_00,296,0,0,1,32.92790222167969,46.42443084716797,51.34589385986328,38.79587936401367,168.5933380126953,168.73709106445312,157.864013671875,33.04195022583008,46.59614562988281,51.51979064941406,38.9793815612793,168.6961669921875,168.858642578125,157.88587951660156
downtown_walkUphill_00,297,0,0,1,36.53898620605469,51.16331481933594,53.97328567504883,39.208152770996094,182.8480224609375,182.3593292236328,165.9595184326172,36.20332717895508,51.00065231323242,53.775691986083984,38.90658950805664,182.90750122070312,182.3887176513672,166.06378173828125
downtown_walkUphill_00,298,0,0,1,43.9824104309082,52.4232063293457,54.84555435180664,46.616249084472656,135.78453063964844,133.42747497558594,113.81934356689453,44.648765563964844,52.82661056518555,54.84340286254883,46.82079315185547,136.09295654296875,133.39825439453125,113.81903076171875
downtown_walkUphill_00,299,0,0,1,49.86491775512695,55.201454162597656,54.71056365966797,45.851314544677734,130.39886474609375,126.71980285644531,106.06961059570312,47.44646072387695,53.38507080078125,53.447818756103516,44.513427734375,128.95297241210938,125.82575988769531,105.99701690673828
downtown_walkUphill_00,300,0,0,1,44.18230056762695,48.979801177978516,50.14299392700195,41.63766860961914,103.11727142333984,100.93888854980469,81.9867172241211,44.182281494140625,48.97979736328125,50.143009185791016,41.637699127197266,103.11724853515625,100.93888854980469,81.98670196533203
downtown_walkUphill_00,301,0,0,1,44.762393951416016,52.710693359375,53.06488037109375,43.62062072753906,120.0611572265625,116.71488189697266,101.98965454101562,42.842506408691406,51.455894470214844,52.36768341064453,42.616214752197266,118.94493865966797,116.0855484008789,102.01652526855469
downtown_walkUphill_00,302,0,0,1,44.25403594970703,51.20903015136719,50.65574264526367,41.664859771728516,125.52684783935547,120.26103210449219,116.88192749023438,43.85429000854492,51.09170150756836,50.77593994140625,41.57593536376953,125.68354797363281,120.63806915283203,116.86658477783203
downtown_walkUphill_00,303,0,0,1,48.172393798828125,50.34410095214844,52.16745376586914,49.34866714477539,109.0188217163086,104.22640991210938,103.57763671875,47.318546295166016,49.83897018432617,51.65634536743164,48.66357421875,108.60050964355469,103.86398315429688,103.60005950927734
downtown_walkUphill_00,304,0,0,1,48.812599182128906,46.94294357299805,50.533302307128906,51.446258544921875,90.5746078491211,86.81233215332031,92.24011993408203,49.460304260253906,47.51795196533203,50.80785369873047,51.723411560058594,91.00614929199219,86.97024536132812,92.21086120605469
downtown_walkUphill_00,305,0,0,1,47.4032096862793,47.294578552246094,50.30370330810547,50.69347381591797,104.28085327148438,98.87779235839844,106.13182830810547,46.24236297607422,46.80056381225586,50.1450309753418,50.23866653442383,103.83908081054688,98.66593170166016,106.11776733398438
downtown_walkUphill_00,306,0,0,1,45.953208923339844,46.734596252441406,51.45786666870117,55.59522247314453,84.6550064086914,79.85810852050781,88.50041961669922,45.967750549316406,46.774776458740234,51.54969787597656,55.6009407043457,84.79595184326172,80.19204711914062,88.47337341308594
downtown_walkUphill_00,307,0,0,1,42.42469024658203,48.42560577392578,52.755531311035156,53.129005432128906,74.65882873535156,72.03828430175781,78.90438079833984,42.550174713134766,48.25053787231445,52.70109176635742,53.671958923339844,74.89315795898438,72.15554809570312,78.95396423339844
downtown_walkUphill_00,308,0,0,1,46.15845489501953,48.44861602783203,53.451473236083984,61.82210159301758,65.62973022460938,63.57522964477539,63.1739501953125,46.45570373535156,48.488990783691406,53.49372863769531,62.26934051513672,65.8509292602539,63.8089485168457,63.17861557006836
downtown_walkUphill_00,309,0,0,1,51.57121276855469,49.72047805786133,55.404911041259766,70.65882873535156,66.82991790771484,65.91374969482422,55.83644485473633,51.284324645996094,49.62356948852539,55.28281021118164,70.36738586425781,66.64212036132812,65.78495025634766,55.826576232910156
downtown_walkUphill_00,310,0,0,1,46.698116302490234,47.33124542236328,52.021175384521484,65.62380981445312,48.41987228393555,50.6543083190918,34.24494552612305,46.820701599121094,47.27664566040039,52.63359069824219,66.05175018310547,48.31960678100586,51.02531814575195,34.245548248291016
downtown_walkUphill_00,311,0,0,1,49.50313186645508,45.717655181884766,52.03580093383789,69.72938537597656,58.427772521972656,59.32343673706055,40.605796813964844,49.06889343261719,45.184146881103516,51.29159164428711,69.109619140625,58.29119873046875,58.909759521484375,40.56175994873047
downtown_walkUphill_00,312,0,0,1,44.32032775878906,41.93281555175781,50.160030364990234,68.78511047363281,84.2232666015625,84.0428237915039,73.50774383544922,43.68449401855469,41.70460510253906,49.91920852661133,67.95665740966797,84.18558502197266,83.96402740478516,73.50373840332031
downtown_walkUphill_00,313,0,0,1,42.968177795410156,45.73255920410156,52.06450271606445,60.321327209472656,113.13994598388672,113.7168197631836,112.55591583251953,41.88132858276367,45.0693359375,51.41157150268555,59.494991302490234,113.57443237304688,113.84493255615234,112.55773162841797
downtown_walkUphill_00,314,0,0,1,46.91859436035156,44.7923469543457,49.300899505615234,53.522823333740234,105.36019134521484,105.40914916992188,113.50529479980469,46.38932418823242,44.34636306762695,49.46867370605469,54.40922546386719,106.87901306152344,107.35294342041016,113.67033386230469
downtown_walkUphill_00,315,0,0,1,43.47869110107422,43.095245361328125,48.33833312988281,51.58992385864258,147.26370239257812,147.67140197753906,148.95269775390625,41.12638473510742,42.653900146484375,46.751033782958984,47.404388427734375,147.17578125,147.04525756835938,148.96641540527344
downtown_walkUphill_00,316,0,0,1,36.02415084838867,39.502376556396484,44.211910247802734,43.484615325927734,116.83660125732422,114.44059753417969,117.09095001220703,36.02412414550781,39.50236511230469,44.21189880371094,43.484580993652344,116.83660888671875,114.44059753417969,117.0909423828125
downtown_walkUphill_00,317,0,0,1,33.65183639526367,38.88666534423828,44.038917541503906,40.06983947753906,165.843017578125,162.97268676757812,166.0939483642578,33.8056640625,38.80935287475586,43.674095153808594,40.451663970947266,166.0266571044922,163.33946228027344,166.1240234375
downtown_walkUphill_00,318,0,0,1,34.60023498535156,43.03875732421875,45.3411865234375,40.082435607910156,199.93028259277344,198.38539123535156,202.94290161132812,34.57210922241211,42.65948486328125,45.48395538330078,40.8975944519043,199.83253479003906,198.2303466796875,202.9153289794922
downtown_walkUphill_00,319,0,0,1,28.05573081970215,39.40953063964844,44.69784164428711,34.32222366333008,213.3756561279297,214.8590545654297,215.98683166503906,27.555015563964844,38.94253158569336,43.933650970458984,33.05267333984375,213.03587341308594,214.31332397460938,215.98394775390625
downtown_walkUphill_00,320,0,0,1,31.826488494873047,44.36314010620117,49.48176956176758,34.639503479003906,243.49371337890625,243.70440673828125,248.70223999023438,31.564489364624023,44.453948974609375,49.408416748046875,33.86003494262695,242.64060974121094,243.07537841796875,248.70535278320312
downtown_walkUphill_00,321,0,0,1,37.47700119018555,52.47072982788086,59.35066604614258,44.81047058105469,265.4732971191406,266.4173278808594,272.0874938964844,36.97462844848633,51.91753387451172,58.43095397949219,43.486358642578125,264.9800720214844,265.6287536621094,272.0771484375
downtown_walkUphill_00,322,0,0,1,41.341915130615234,59.628719329833984,67.42620849609375,51.802608489990234,287.1034240722656,287.19122314453125,298.6432189941406,41.08073425292969,59.18086624145508,66.75413513183594,51.00425720214844,287.15606689453125,287.18621826171875,298.67584228515625
downtown_walkUphill_00,323,0,0,1,43.13876724243164,58.50680160522461,67.76338958740234,56.574424743652344,281.189453125,278.9925231933594,293.43096923828125,41.13761901855469,56.707313537597656,65.65083312988281,53.468990325927734,280.0810852050781,277.7742614746094,293.3626403808594
downtown_walkUphill_00,324,0,0,1,38.05595397949219,46.41074752807617,55.86402893066406,43.73093795776367,258.2215576171875,256.5983581542969,265.0807800292969,37.8948860168457,46.61369323730469,56.22169876098633,44.39873504638672,258.8504638671875,256.61749267578125,265.30755615234375
downtown_walkUphill_00,325,0,0,1,41.276004791259766,45.8717041015625,57.321319580078125,48.61064910888672,257.3594665527344,252.36827087402344,266.186767578125,41.27603530883789,45.871726989746094,57.321346282958984,48.61066436767578,257.3594665527344,252.3682403564453,266.1867980957031
downtown_walkUphill_00,326,0,0,1,41.03716278076172,44.87630081176758,56.27240753173828,50.45612716674805,245.87254333496094,241.15557861328125,251.0123291015625,40.73664474487305,44.71293258666992,55.934688568115234,50.1153678894043,245.8568115234375,241.31854248046875,251.02574157714844
downtown_walkUphill_00,327,0,0,1,38.430477142333984,47.063568115234375,56.8274040222168,50.2375602722168,198.39414978027344,195.03952026367188,204.54244995117188,39.15700149536133,46.71428680419922,56.530860900878906,50.37774658203125,198.72145080566406,194.85362243652344,204.55648803710938
downtown_walkUphill_00,328,0,0,1,53.341888427734375,53.61521911621094,63.313438415527344,68.86491394042969,194.70469665527344,188.9642791748047,203.55685424804688,51.94029235839844,52.85287857055664,62.37533950805664,66.79273223876953,194.4590606689453,188.8107147216797,203.51953125
downtown_walkUphill_00,329,0,0,1,41.51428985595703,48.67634201049805,56.150455474853516,49.534271240234375,149.98178100585938,144.79122924804688,162.9403076171875,41.98905563354492,48.48024368286133,56.022212982177734,50.10981369018555,150.24916076660156,145.02700805664062,162.955810546875
downtown_walkUphill_00,330,0,0,1,41.49164581298828,44.75265121459961,49.25120544433594,46.81077575683594,143.86045837402344,139.72299194335938,150.27505493164062,41.69607162475586,44.915103912353516,49.538597106933594,47.148067474365234,143.55691528320312,139.18568420410156,150.31558227539062
downtown_walkUphill_00,331,0,0,1,49.82377243041992,47.14703369140625,51.68457794189453,58.34189987182617,66.39488983154297,63.47330093383789,76.1477279663086,48.256290435791016,46.28108215332031,50.24467086791992,55.46354675292969,66.6533203125,63.47846221923828,76.06609344482422
downtown_walkUphill_00,332,0,0,1,41.038692474365234,41.699668884277344,45.669769287109375,51.00835418701172,38.62416458129883,42.72248458862305,48.321327209472656,41.32909393310547,41.85977554321289,45.768272399902344,51.15624237060547,38.75244903564453,42.689395904541016,48.29921340942383
downtown_walkUphill_00,333,0,0,1,45.39433288574219,42.88452911376953,47.098819732666016,57.10112380981445,41.63914108276367,45.21757125854492,43.61336135864258,45.64036178588867,42.979888916015625,47.12831115722656,57.37775802612305,41.732513427734375,45.19832229614258,43.63309097290039
downtown_walkUphill_00,334,0,0,1,53.60017776489258,44.116756439208984,47.810546875,62.51515579223633,42.61288070678711,45.324344635009766,41.89385986328125,53.05796432495117,43.99877166748047,46.83849334716797,59.45520782470703,42.75911331176758,44.41862487792969,41.915016174316406
downtown_walkUphill_00,335,0,0,1,55.937164306640625,44.156471252441406,45.2628288269043,51.05112838745117,89.52351379394531,91.83256530761719,98.3987045288086,53.7886848449707,43.35227584838867,44.44834518432617,49.77933883666992,89.83407592773438,92.24796295166016,98.41552734375
downtown_walkUphill_00,336,0,0,1,50.512874603271484,40.09775161743164,41.68629455566406,48.42589569091797,75.00348663330078,79.70693969726562,81.2261734008789,51.68764877319336,40.559181213378906,41.72418975830078,48.97861862182617,75.56375122070312,79.90066528320312,81.2784194946289
downtown_walkUphill_00,337,0,0,1,38.312538146972656,39.858978271484375,41.174224853515625,42.93629837036133,42.70956039428711,43.149532318115234,41.32530212402344,38.02909469604492,39.59800338745117,40.614566802978516,41.964351654052734,42.491825103759766,42.414276123046875,41.31502914428711
downtown_walkUphill_00,338,0,0,1,40.63624954223633,40.29148864746094,39.28417205810547,45.240509033203125,38.33150863647461,37.4429931640625,34.6380615234375,38.78012466430664,39.3143424987793,39.17396545410156,43.960445404052734,37.31437683105469,37.050941467285156,34.643653869628906
downtown_walkUphill_00,339,0,0,1,47.813751220703125,41.45655822753906,43.69658279418945,54.987308502197266,39.8314208984375,39.857337951660156,34.53879165649414,47.84062576293945,41.332489013671875,43.932655334472656,56.18490219116211,40.018123626708984,40.69498062133789,34.4815559387207
downtown_walkUphill_00,340,0,0,1,52.66541290283203,40.923213958740234,48.43608856201172,68.71055603027344,46.90803527832031,50.826805114746094,41.79280090332031,50.16218948364258,40.144256591796875,46.10575485229492,63.82850646972656,45.82270812988281,47.876312255859375,41.74418258666992
downtown_walkUphill_00,341,0,0,1,42.07524108886719,40.24772262573242,44.75070571899414,53.67763137817383,53.12934494018555,50.41515350341797,50.30455780029297,42.51658248901367,39.48261260986328,45.00959777832031,55.959556579589844,52.31980514526367,51.11250305175781,50.507118225097656
downtown_walkUphill_00,342,0,0,1,44.82412338256836,37.557247161865234,43.82352828979492,58.67630386352539,40.10976028442383,45.361122131347656,31.342159271240234,44.66640090942383,37.49468231201172,43.760860443115234,58.447593688964844,40.02637481689453,45.355018615722656,31.37038230895996
downtown_walkUphill_00,343,0,0,1,44.31364059448242,35.92776107788086,44.23423385620117,59.03318786621094,80.34828186035156,86.0345687866211,80.51363372802734,45.00830841064453,37.511905670166016,45.37232208251953,60.449275970458984,79.85894012451172,86.33952331542969,80.6246337890625
downtown_walkUphill_00,344,0,0,1,48.544464111328125,40.30921173095703,49.771827697753906,70.67632293701172,48.51953125,58.14067459106445,42.046260833740234,46.809391021728516,39.033748626708984,47.76839828491211,67.28135681152344,47.51066589355469,56.315223693847656,42.02468490600586
downtown_walkUphill_00,345,0,0,1,41.62008285522461,33.76309585571289,40.64508056640625,55.87837219238281,39.333648681640625,45.64792251586914,32.83107376098633,44.04684829711914,34.83147048950195,42.875885009765625,61.16933822631836,40.57319259643555,48.21797561645508,32.85348892211914
downtown_walkUphill_00,346,0,0,1,56.029415130615234,37.72058868408203,45.6118278503418,69.20144653320312,58.5729866027832,62.741092681884766,54.828102111816406,53.98516082763672,36.6858024597168,44.63605499267578,67.32381439208984,58.68727111816406,62.555721282958984,54.820255279541016
downtown_walkUphill_00,347,0,0,1,57.65944290161133,36.2628059387207,44.27101135253906,69.026123046875,54.933467864990234,62.342010498046875,52.04765319824219,56.591041564941406,36.0041618347168,43.70587158203125,66.80175018310547,54.441810607910156,61.33757400512695,52.036251068115234
